"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5239,"eurico",1322489634,986656,"28/11/2011 14:13","no",812,1.07,2.03,-88.2,3,-0.1,0.02,-0.03,-4,8,28,33,580,-424,77,3.79,87.9,26,2.01,-0.34,-0.11,-175,187,-33,-83,284,628,-85.07051071,4.700140204,71.78640904,2,0.06,-0.39,-0.21,1,-16,14,-408,243,320,167,11.7,109,37,0.35,-0.42,-0.03,-71,295,205,-679,1150,-527,"A"
5244,"eurico",1322489628,310628,"28/11/2011 14:13","no",813,0.94,4.4,-87.6,3,0.14,0.03,0.02,-15,5,30,57,572,-425,75.7,15.2,102,29,-1.46,0.58,-0.67,-215,183,-60,-278,312,575,-121.6979717,-35.2878118,2.46882228,4,0.35,-0.51,-0.2,-14,-38,1,-422,224,319,-174,-18.7,24.4,30,-0.32,3.37,0.41,186,153,176,537,-410,24,"A"
5252,"eurico",1322489628,618755,"28/11/2011 14:13","no",813,1.78,4.55,-87.8,3,-0.1,0,0,-10,3,23,56,574,-430,68,-32.3,37.8,12,-3.79,0.79,-0.89,33,114,-25,662,-37,279,-46.3647609,0,110.7148718,1,-0.02,0.13,0.02,0,-5,10,-395,290,297,-162,6.13,-54,30,-0.51,-0.16,0.57,47,-243,150,134,-628,-34,"A"
5253,"eurico",1322489628,618784,"28/11/2011 14:13","no",813,1.8,4.42,-87.8,3,-0.1,0,0.02,-10,2,24,56,566,-432,69.2,-34.4,32.8,13,-3.73,0.72,-0.82,36,111,-39,682,-48,264,-52.16056137,-97.99235766,25.17884763,1,-0.02,0.18,-0.02,-10,-6,3,-393,291,304,-161,6.31,-53.8,29,-0.53,-0.67,0.46,46,-236,145,141,-644,-33,"A"
5262,"eurico",1322489628,950690,"28/11/2011 14:13","no",813,1.51,3.18,-87.7,3,-0.02,0,-0.07,-7,0,27,47,578,-417,116,-40.3,-45.2,37,-1.91,0.27,-0.21,162,51,-323,572,-122,-363,88.17998421,58.92729843,31.38824974,3,0.24,0.16,-0.26,18,25,10,-311,371,312,-165,-7.61,-20.5,24,-0.24,-3.37,-0.46,183,-23,146,485,-598,14,"A"
5267,"eurico",1322489627,46649,"28/11/2011 14:13","no",814,0.93,4.1,-87.4,3,0,-0.02,-0.02,-11,4,28,58,582,-423,68.4,-5.03,55.9,20,2.68,-1,0.1,-78,182,23,292,210,549,-81.85454667,11.25687809,73.95927949,2,0.35,-0.64,-0.26,2,-13,12,-392,257,322,159,4.78,104,37,-0.45,-1.73,0.21,-57,314,175,-683,1230,-634,"A"
5268,"eurico",1322489627,126677,"28/11/2011 14:13","no",814,1.02,4.07,-87.4,3,-0.02,0,0,-8,3,30,53,575,-407,69.1,1.57,63.4,23,2.31,-0.96,0.23,-119,193,-8,154,238,589,-26.21529333,-17.36450116,125.4054429,2,0.37,-0.51,-0.3,-4,-6,22,-406,255,314,159,6.61,109,35,-0.11,-1.09,0.1,-78,280,176,-719,1240,-643,"A"
5276,"eurico",1322489627,346715,"28/11/2011 14:13","no",814,1.3,3.94,-87.5,3,-0.06,0.02,0,-10,3,25,54,570,-413,76.6,18.8,92.7,31,1.35,0.08,-0.51,-206,207,-73,-295,308,582,-52.16056137,-97.99235766,25.17884763,4,-0.08,-0.29,-0.05,-30,-18,9,-398,244,326,156,4.79,120,35,-0.14,-0.11,0.28,-81,269,196,-723,1210,-603,"A"
5278,"eurico",1322489627,446674,"28/11/2011 14:13","no",814,1.37,3.67,-87.5,3,-0.03,0,0,-7,2,26,50,569,-426,74.6,18.2,99.6,29,0.77,0.39,-0.59,-224,150,-98,-345,289,571,-112.5505077,18.14917792,40.18014387,3,0.39,-0.26,-0.51,6,-30,13,-412,246,326,156,4.97,120,36,-0.34,0.08,0.46,-94,281,194,-719,1210,-605,"A"
5280,"eurico",1322489627,566658,"28/11/2011 14:13","no",814,1.4,3.62,-87.4,3,0.02,0,-0.02,-9,4,26,49,576,-420,75.7,18.2,103,29,0.34,-0.05,0.36,-223,143,-115,-357,302,550,-98.11956375,-4.61921347,58.72916607,2,0.27,-0.19,-0.38,-1,-18,12,-407,244,329,157,3.97,117,36,-0.13,0.63,0.46,-73,291,182,-696,1210,-611,"A"
5281,"eurico",1322489627,586660,"28/11/2011 14:13","no",814,1.4,3.64,-87.4,3,0.02,0,-0.02,-9,4,25,50,571,-428,76.5,18.4,104,30,0.34,-0.13,0.48,-225,145,-117,-367,299,554,-107.4212304,-23.3488132,42.95594664,2,0.32,-0.24,-0.41,-5,-19,9,-413,240,324,157,3.32,117,36,-0.02,0.8,0.41,-73,293,177,-680,1200,-602,"A"
5288,"eurico",1322489624,126753,"28/11/2011 14:13","no",815,1.01,4.73,-87.6,3,0,0,-0.02,-10,4,29,60,566,-425,64.7,-34,27.8,15,2.83,-0.88,0.48,75,114,-42,667,-32,274,56.7667396,43.61493733,81.78693608,3,0.24,-0.75,-0.34,11,14,19,-361,314,314,173,-22.6,43.3,37,-0.19,-2.68,-0.61,154,291,158,81,429,-327,"A"
5289,"eurico",1322489624,298653,"28/11/2011 14:13","no",815,1.03,4.54,-87.6,3,-0.02,0,-0.02,-8,5,29,57,575,-419,61,-20.9,41.3,15,2.5,-0.87,0.41,13,145,-23,523,51,449,-13.65063112,-27.56427992,126.1603006,1,0.43,-0.63,-0.48,-2,-1,7,-379,290,309,163,-17.7,66.6,39,-0.42,-2.81,-0.44,84,334,175,-157,743,-420,"A"
5292,"eurico",1322489624,370637,"28/11/2011 14:13","no",815,1.1,4.43,-87.6,3,0,0.02,-0.02,-8,2,28,50,573,-428,60.7,-13.7,47.7,17,2.3,-0.92,0.44,-27,159,-15,417,106,505,-33.55544843,-58.09535541,87.62588612,1,0.47,-0.64,-0.52,-5,-3,7,-387,271,309,158,-13.9,79,39,-0.34,-2.44,-0.2,21,338,180,-273,872,-461,"A"
5295,"eurico",1322489624,442631,"28/11/2011 14:13","no",815,1.13,4.26,-87.5,3,0,0,-0.02,-9,5,27,60,572,-424,62,-0.71,60.1,21,2.18,-0.66,0.13,-102,175,2,195,184,609,-48.50497869,28.35352049,99.5910388,1,0.29,-0.48,-0.49,3,-5,9,-408,253,313,152,-8.12,98,39,-0.11,-1.73,0.07,-24,329,196,-509,1100,-538,"A"
5300,"eurico",1322489624,570697,"28/11/2011 14:13","no",815,1.2,4.3,-87.4,3,0.02,0,-0.02,-11,3,28,62,570,-423,64.4,10.3,74.2,25,1.67,-0.43,0.15,-170,176,-37,-51,232,635,-128.009583,-26.93688999,10.66513285,2,0.08,-0.34,-0.3,-5,-18,2,-422,247,325,147,-10.1,115,39,0.51,-0.71,0.2,-15,305,227,-574,1110,-508,"A"
5301,"eurico",1322489624,578670,"28/11/2011 14:13","no",815,1.22,4.36,-87.4,3,0.03,0,0,-8,2,30,60,573,-419,65.8,12.9,77.8,26,1.54,-0.45,0.36,-183,166,-54,-113,246,628,-67.77728731,-35.58278825,77.08329967,1,0.02,-0.32,-0.33,-5,-9,10,-413,237,304,147,-9.76,118,38,-0.13,-0.67,0.46,-36,290,224,-585,1110,-507,"A"
5307,"eurico",1322489624,794696,"28/11/2011 14:13","no",815,1.43,4.57,-87.4,3,0.05,0,0.02,-8,4,28,53,570,-424,73.5,20.8,90,30,1.09,-0.4,0.41,-224,169,-83,-300,296,588,-77.11105048,-66.23099362,37.78941584,2,0.19,-0.27,-0.34,-15,-17,9,-412,243,315,149,-5.31,124,36,-0.43,-0.69,0.41,-88,272,206,-665,1170,-562,"A"
5314,"eurico",1322489624,922629,"28/11/2011 14:13","no",815,1.54,4.48,-87.3,3,0,0.02,0,-10,5,24,58,565,-423,74.9,23.1,98.3,30,0.4,0.06,-0.36,-214,162,-109,-353,285,544,-102.9696801,-44.29110441,28.97517014,1,0.21,-0.29,-0.23,-6,-12,4,-407,248,314,149,-3.69,129,35,-0.22,-0.32,0.33,-78,271,198,-693,1180,-568,"A"
5316,"eurico",1322489621,66753,"28/11/2011 14:13","no",816,1.2,4.7,-87.8,3,0.02,0,-0.05,-10,3,28,55,572,-432,67.9,-49.1,-12.9,30,1.88,-0.31,0.02,179,79,-222,714,-110,-139,75.27569576,81.1160634,-8.296221404,5,0.19,-0.69,-0.49,35,33,-4,-289,407,283,-132,2.9,-21,26,0.11,-2.63,-0.52,165,-73,175,484,-783,108,"A"
5320,"eurico",1322489621,222653,"28/11/2011 14:13","no",816,1,4.26,-87.7,3,0.03,0,-0.03,-7,4,27,62,572,-406,56,-30,14.8,18,2.46,-0.59,0.2,108,120,-77,684,-25,205,85.02584595,62.42166888,31.11427193,4,0.35,-0.64,-0.57,21,27,11,-347,346,298,-147,-27.5,0.81,34,-0.18,-3.34,-0.07,230,162,177,529,-342,1,"A"
5322,"eurico",1322489621,266636,"28/11/2011 14:13","no",816,1.02,4.35,-87.7,3,0.06,0.02,-0.03,-8,3,29,61,570,-423,55.1,-26,19.1,17,2.38,-0.59,0.28,78,118,-84,661,-10,278,92.00911771,50.94081782,36.75486656,4,0.24,-0.63,-0.49,19,31,14,-357,339,301,-152,-31.2,6.81,33,-0.32,-3,-0.11,225,168,160,488,-227,-33,"A"
5326,"eurico",1322489621,338656,"28/11/2011 14:13","no",816,0.9,4.75,-87.7,3,0.06,0,-0.02,-11,3,31,57,575,-424,53.8,-12.4,31.6,15,2.39,-0.64,0.26,12,146,-21,525,65,430,66.31062975,72.47111532,44.02463652,2,0.19,-0.67,-0.2,14,13,9,-370,319,296,-169,-37.4,29.4,36,-0.4,-2.6,-0.16,171,252,171,272,179,-160,"A"
5336,"eurico",1322489621,826855,"28/11/2011 14:13","no",816,1.08,4.88,-87.7,3,0,0,-0.02,-9,4,31,58,579,-420,62.1,21.4,68.2,25,1.36,-0.29,0.23,-173,167,-35,-117,231,651,-34.89185573,-22.99421052,114.7365495,1,-0.08,-0.39,-0.03,-2,-3,8,-397,266,309,150,-23.2,106,37,-0.51,-1.7,0.28,-38,307,196,-519,1080,-504,"A"
5344,"eurico",1322489614,82652,"28/11/2011 14:13","no",817,1.68,5.14,-87.9,3,-0.06,0,0,-10,3,26,59,574,-426,76.1,43.6,89.3,30,-0.03,0.02,-0.03,-218,153,-113,-347,232,595,-22.42495806,-130.0246564,-14.87983452,1,0.1,-0.06,0.05,-13,-3,-2,-427,281,274,155,-60.5,144,36,-0.19,-0.22,0.31,-58,279,212,-461,985,-385,"A"
5350,"eurico",1322489614,340272,"28/11/2011 14:13","no",817,1.05,4.38,-87.9,3,-0.02,0,-0.08,-10,1,29,47,573,-421,75.5,43.6,88.4,30,0,-0.03,0.05,-220,154,-113,-344,228,597,-63.39711192,-70.96703815,-49.36907009,2,0.16,0.03,-0.02,-11,-10,-8,-422,288,271,153,-59.4,146,36,-0.22,-0.22,0.3,-58,278,211,-469,981,-381,"A"
5358,"eurico",1322489614,670634,"28/11/2011 14:13","no",817,0.99,4.54,-88,3,-0.02,0,0.02,-17,4,29,50,580,-416,75.4,43.7,88.2,30,0,0.02,-0.02,-221,155,-115,-349,235,588,0,-16.51486774,-140.5647649,2,0.19,0.21,-0.21,-3,0,-18,-404,317,267,151,-58.3,147,36,-0.22,-0.19,0.3,-58,278,213,-462,977,-387,"A"
5362,"eurico",1322489614,740228,"28/11/2011 14:13","no",817,1.09,4.4,-88.2,3,0,0,-0.02,-7,1,29,44,583,-418,75.1,43.4,88,30,-0.02,0.02,-0.02,-219,153,-112,-341,243,607,0,-16.51486774,-140.5647649,2,0.19,0.21,-0.21,-3,0,-18,-404,317,267,150,-58,148,37,-0.21,-0.19,0.3,-55,280,216,-457,979,-383,"A"
5365,"eurico",1322489614,918631,"28/11/2011 14:13","no",817,1.28,5.07,-88.1,3,0.05,0.02,-0.02,-16,4,29,51,579,-407,74.8,43.6,87.6,30,-0.02,-0.03,0,-220,155,-111,-339,236,593,78.36680561,-5.885750595,-78.36680561,2,0.13,0.32,-0.18,-1,12,-12,-394,329,267,149,-57.5,149,36,-0.19,-0.21,0.3,-55,279,215,-455,979,-388,"A"
5368,"eurico",1322489608,202721,"28/11/2011 14:13","no",818,1.47,6.37,-87.5,4,0,0.02,-0.02,-15,3,31,73,579,-419,66.1,35.1,72.8,24,0.55,-0.77,0.36,-112,191,-79,-104,143,693,14.17674069,-56.61540207,98.28091274,39,0.02,0.02,-0.02,-205,54,318,-418,233,313,-143,-61,84.9,40,-0.18,-0.22,0.52,-85,294,241,-474,1010,-393,"A"
5370,"eurico",1322489608,250708,"28/11/2011 14:13","no",818,1.51,6.23,-87.4,3,-0.05,0.02,-0.02,-14,8,29,70,577,-417,70.7,39.6,75.5,29,1.11,-0.83,1,-195,185,-81,-168,174,683,14.77999206,-56.62319225,98.08682146,39,0.02,0,0,-204,56,316,-424,234,307,-140,-61.9,82.1,38,0.4,0.06,0.31,-66,270,243,-457,989,-394,"A"
5376,"eurico",1322489608,426719,"28/11/2011 14:13","no",818,1.32,5.75,-87.5,3,-0.05,-0.02,-0.05,-14,4,30,66,578,-416,82.1,45.1,87.6,29,0.72,-0.08,-0.18,-220,151,-104,-320,219,627,13.7380095,-56.71838322,98.3108195,39,0.02,0,0.02,-204,52,316,-422,241,321,-126,-67.3,66.4,35,-0.1,0,0.21,-4,280,199,-385,909,-349,"A"
5379,"eurico",1322489608,706651,"28/11/2011 14:13","no",818,0.94,4.96,-87.6,4,-0.1,-0.02,-0.08,-15,5,35,67,586,-403,85.8,46.9,93.6,30,0.19,-0.16,0.26,-221,160,-114,-377,216,593,13.51540846,-56.29554912,98.7911372,39,0.03,-0.02,0,-202,51,316,-426,245,316,-136,-66.5,77.2,32,-0.48,-0.34,0.26,-29,260,164,-423,961,-380,"A"
5382,"eurico",1322489608,806710,"28/11/2011 14:13","no",818,0.66,4.45,-87.7,4,0.02,-0.02,-0.03,-5,4,35,59,592,-395,87.1,46.9,95.3,30,0.11,0.1,-0.16,-225,153,-119,-381,224,584,13.55617035,-56.79886387,98.28487316,39,0.03,0,0,-203,51,314,-422,242,302,-139,-68,80.6,34,0.03,-0.27,0.39,-43,256,213,-440,968,-389,"A"
5392,"eurico",1322489607,106659,"28/11/2011 14:13","no",819,1.16,5.94,-87.6,3,-0.02,0,-0.02,-10,4,30,67,575,-418,54.8,24.2,47.7,18,-0.02,0.13,0.11,-75,157,-31,270,77,613,12.87927118,-56.72778239,98.5465897,39,0.02,0,0,-205,49,318,-426,237,309,-132,-64.4,69.5,36,-0.21,-0.22,0.31,-56,279,209,-414,923,-294,"A"
5393,"eurico",1322489607,106710,"28/11/2011 14:13","no",819,1.17,5.88,-87.6,3,-0.02,0,-0.02,-11,4,30,67,581,-417,55,24.1,47.7,18,0.02,0.06,0.15,-72,155,-41,265,78,610,13.68832148,-56.80058915,98.24465942,39,0,0,0,-205,52,317,-423,226,310,-132,-64.5,69.7,36,-0.19,-0.24,0.33,-61,278,209,-416,923,-292,"A"
5396,"eurico",1322489607,390762,"28/11/2011 14:13","no",819,1.22,5.59,-87.6,3,0,0,-0.02,-12,4,31,68,580,-402,59.9,26.3,52.8,14,0.72,0.13,0.11,-63,118,-16,147,144,649,13.21587581,-56.76350351,98.41720993,39,0.02,-0.02,0.02,-204,50,316,-427,228,331,-133,-66,70.8,36,-0.13,-0.22,0.33,-56,279,214,-420,924,-296,"A"
5405,"eurico",1322489607,706722,"28/11/2011 14:13","no",819,1.24,5.69,-87.6,3,0.02,0,-0.03,-12,3,30,65,579,-416,61.7,24.7,62,17,0.18,0.19,0.03,-85,139,-24,58,109,670,13.6988624,-57.16137526,97.88712497,39,0.02,0,0,-206,52,316,-431,226,312,-127,-66.9,66,35,-0.08,0.05,0.44,-51,278,202,-429,942,-325,"A"
5411,"eurico",1322489607,962695,"28/11/2011 14:13","no",819,1.3,5.93,-87.6,3,0.05,0,-0.02,-12,2,32,66,575,-401,61.9,25,68.3,19,0.34,-0.06,-0.03,-100,145,-52,22,106,685,13.68832148,-56.80058915,98.24465942,39,0,0.02,0.02,-205,52,317,-430,231,315,-131,-64.1,69.5,32,-0.9,-0.32,0.26,-14,252,187,-400,932,-338,"A"
5412,"eurico",1322489607,998696,"28/11/2011 14:13","no",819,1.31,5.97,-87.6,4,0.05,0,0,-13,3,33,65,576,-413,62.2,25.4,68.6,20,0.39,-0.14,0.11,-100,153,-63,10,103,674,13.63898109,-56.88219472,98.17891111,39,0.02,0.02,0.02,-206,52,318,-418,234,327,-133,-63.8,71.8,33,-0.95,-0.5,0.31,-25,265,187,-396,927,-333,"A"
5420,"eurico",1322489606,374656,"28/11/2011 14:13","no",820,1.27,5.72,-87.6,3,0,0,0,-11,2,30,72,582,-407,45.1,16.7,45.8,15,-0.39,-0.53,-0.11,-52,134,-23,408,-48,552,14.02033127,-57.41932746,97.53885391,39,0.02,0,0.02,-206,53,314,-430,226,309,-132,-62.1,67.9,36,-0.05,-0.14,0.3,-59,277,213,-446,942,-311,"A"
5425,"eurico",1322489606,630759,"28/11/2011 14:13","no",820,1.29,5.58,-87.5,3,-0.03,0,-0.02,-12,4,31,58,587,-411,45,15.4,39.5,14,-0.34,-0.22,0.15,-6,128,-33,458,-20,512,13.57709904,-57.52814861,97.56197388,38,0,0.02,-0.02,-205,51,312,-423,225,316,-130,-63.2,66.1,36,-0.05,-0.13,0.25,-55,278,207,-433,938,-303,"A"
5431,"eurico",1322489606,798684,"28/11/2011 14:13","no",820,1.37,5.26,-87.4,3,0.02,0,-0.03,-8,0,30,64,585,-416,42.6,17.3,41.8,16,0.87,-0.08,0.03,-15,151,-45,410,-59,552,13.95892477,-57.138099,97.83332277,39,0,-0.02,0.02,-206,53,316,-430,231,313,-131,-63,67.6,36,-0.27,-0.19,0.38,-62,278,210,-424,930,-302,"A"
5439,"pedro",1323094994,76418,"05/12/2011 14:23","no",838,122,26.2,-4.71,20,-0.53,-0.02,-0.51,-37,70,-176,0,581,-377,-35.5,10.8,-61.5,26,1.91,-1.43,0.39,207,41,140,325,366,450,-9.423099636,24.95732588,130.3312346,9,0.51,0.05,-0.18,21,-8,82,543,-504,-92,118,37.4,90.1,36,-0.26,1.7,0.21,5,316,-148,-496,747,658,"A"
5441,"pedro",1323094994,192379,"05/12/2011 14:23","no",838,122,26.3,-4.99,19,-0.45,-0.05,-0.49,-33,68,-165,-5,591,-375,-38.8,14.7,-73.5,20,1.41,-0.9,-0.54,131,66,128,152,395,506,14.00965952,34.42176745,119.6937767,9,0.53,-0.03,-0.43,29,12,80,536,-514,-88,114,30.2,83.3,36,-0.31,1.06,-0.07,30,301,-175,-397,787,678,"A"
5448,"pedro",1323094994,392311,"05/12/2011 14:23","no",838,123,25.7,-3.56,19,-0.37,-0.06,-0.43,-43,70,-172,4,586,-376,-49.4,20.7,-104,9,0.56,-0.43,-0.2,28,16,83,-272,392,514,4.48204536,30.72481217,126.0083207,9,0.5,-0.13,-0.25,27,4,85,538,-511,-89,112,13.6,80.3,36,0.29,0.37,0.1,110,274,-187,-215,770,639,"A"
5464,"pedro",1323094991,88317,"05/12/2011 14:23","no",839,123,25.8,-3.72,20,-0.47,-0.02,-0.41,-42,69,-178,2,582,-381,-9.36,22.4,-24.8,40,1.56,-1.17,0.23,389,-32,-8,735,113,47,2.479233042,34.124671,122.857646,8,0.48,-0.02,-0.15,27,2,76,554,-495,-94,-136,45.3,-117,30,-0.26,1.32,-0.02,-156,-128,-218,-471,-326,175,"A"
5467,"pedro",1323094991,576301,"05/12/2011 14:23","no",839,123,26,-4.49,20,-0.53,-0.02,-0.48,-39,72,-179,7,581,-376,-33.2,45.9,-58.9,33,1.91,-1.19,-0.26,265,30,180,472,294,407,24.72610794,43.29717325,106.3589164,9,0.59,-0.08,-0.33,36,21,75,530,-522,-96,171,70.6,175,27,-0.77,2.67,0.36,-169,136,-146,-700,212,537,"A"
5468,"pedro",1323094991,597520,"05/12/2011 14:23","no",839,123,26.1,-4.66,20,-0.53,-0.02,-0.49,-40,71,-180,5,585,-378,-38.9,47.9,-66.4,23,1.85,-1.24,0.15,195,40,110,386,312,447,28.81804435,47.69880623,100.0411852,9,0.47,-0.19,-0.11,42,26,77,526,-520,-96,153,69.8,153,26,-0.32,2.3,0.87,-126,177,-139,-713,306,587,"A"
5469,"pedro",1323094991,597573,"05/12/2011 14:23","no",839,123,26.1,-4.73,20,-0.53,-0.02,-0.49,-42,71,-178,8,586,-368,-41.7,48.5,-70.2,25,1.7,-1.22,0.2,200,44,134,365,325,464,26.08948769,45.63298383,103.4912136,9,0.43,-0.24,0.05,41,24,80,529,-515,-90,146,68.6,145,29,-0.24,2.39,0.85,-138,197,-143,-707,360,599,"A"
5475,"pedro",1323094991,700295,"05/12/2011 14:23","no",839,122,26.3,-5.02,19,-0.37,-0.05,-0.44,-35,68,-167,0,587,-372,-76.7,49,-108,19,1.36,-0.79,0.3,120,13,137,-1,340,589,4.49362629,36.75917744,120.0205921,9,0.43,-0.11,-0.21,32,4,83,533,-506,-75,112,43.5,95.8,34,-0.56,2.17,0.16,-48,295,-148,-577,707,706,"A"
5481,"pedro",1323094989,208274,"05/12/2011 14:23","no",840,123,26.3,-4.99,20,-0.56,-0.02,-0.46,-37,72,-175,6,580,-372,-17.6,82,-65.6,27,2.26,-1.36,-0.34,230,35,135,481,277,405,39.18848018,41.31728622,98.34492524,10,0.45,-0.11,-0.26,41,39,85,536,-527,-88,-146,65.6,-138,27,-0.87,2.3,0.16,-199,34,-176,-643,-6,399,"A"
5484,"pedro",1323094989,280369,"05/12/2011 14:23","no",840,122,26.3,-5.5,19,-0.51,-0.02,-0.49,-36,70,-172,-1,587,-372,-120,77.4,-166,23,2.1,-1.32,-0.15,163,39,155,264,305,525,-12.84407845,13.92111313,138.0813297,10,0.42,-0.21,0.11,13,-12,92,540,-506,-79,172,74.9,175,24,-0.39,2.62,0.56,-135,143,-137,-696,215,546,"A"
5487,"pedro",1323094989,460442,"05/12/2011 14:23","no",840,122,26,-4.9,19,-0.31,-0.05,-0.41,-39,69,-173,6,594,-360,-137,56.3,178,17,1.24,-0.8,0.18,93,22,141,-37,347,590,8.608804549,35.10958346,120.8404383,9,0.45,-0.16,-0.25,32,8,87,538,-515,-82,113,60.9,105,27,-0.75,2.3,0.18,-91,224,-114,-680,553,708,"A"
5489,"pedro",1323094989,524305,"05/12/2011 14:23","no",840,123,25.8,-4.38,20,-0.35,-0.05,-0.43,-44,71,-172,9,581,-381,-137,49.3,178,12,0.95,-0.72,0.43,49,12,109,-146,356,570,2.175369963,25.28329211,131.6988329,9,0.48,-0.16,-0.2,23,2,89,545,-507,-68,106,52.2,94.5,29,-0.27,1.78,0.3,-66,247,-120,-631,644,737,"A"
5493,"pedro",1323094989,792314,"05/12/2011 14:23","no",840,123,25.9,-3.87,20,-0.45,-0.03,-0.43,-45,72,-178,2,580,-376,-136,35.1,176,8,0.67,-0.42,0,-11,2,75,-352,367,496,0,33.20594675,123.8736859,9,0.47,-0.14,-0.28,30,0,87,548,-495,-77,102,30.1,82.5,34,-0.29,1.64,0.18,2,290,-160,-443,773,730,"A"
5500,"pedro",1323094984,615,"05/12/2011 14:23","no",841,124,26,-3.05,20,-0.39,-0.03,-0.44,-41,73,-173,6,588,-376,131,14.8,66.2,23,-2.86,0.74,0.28,161,15,153,311,257,537,-2.302860031,25.60819401,131.3634516,9,0.59,-0.11,-0.39,22,-2,84,526,-519,-92,-166,78.9,-160,29,0.51,-2.26,-0.16,-159,159,-169,-696,226,466,"A"
5503,"pedro",1323094984,160354,"05/12/2011 14:23","no",841,124,25.6,-2.46,20,-0.35,-0.03,-0.43,-42,71,-175,7,582,-381,122,26.1,35.9,32,-2.95,0.77,0.2,288,-1,120,613,173,327,0,22.76893198,134.3107007,9,0.47,-0.16,-0.1,19,0,82,532,-516,-86,-121,60.2,-112,28,0.67,-2.31,-0.21,-207,49,-177,-605,-92,316,"A"
5508,"pedro",1323094984,384282,"05/12/2011 14:23","no",841,125,25.3,-1.85,20,-0.43,-0.02,-0.43,-43,72,-180,11,582,-378,99.4,31,-15.7,46,-1.38,0.14,0.38,409,-90,-163,731,-6,-131,0,23.47226125,133.6073714,10,0.58,0.19,-0.54,22,0,92,527,-524,-78,-120,46,-110,29,-0.27,1.77,0.08,-184,-64,-213,-487,-297,174,"A"
5511,"pedro",1323094984,564329,"05/12/2011 14:23","no",841,125,25.5,-2.06,20,-0.51,-0.03,-0.46,-42,70,-179,9,581,-388,107,35.9,-4.44,42,1.61,-1.08,-0.07,402,-52,-56,751,46,-28,-19.06749791,21.3435157,128.2595337,9,0.55,-0.08,-0.23,19,-17,86,516,-537,-65,-128,67.6,-125,28,-0.75,2.44,0.02,-192,56,-184,-644,-8,376,"A"
5512,"pedro",1323094984,644329,"05/12/2011 14:23","no",841,125,25.7,-2.28,20,-0.53,-0.02,-0.48,-39,70,-177,13,578,-364,114,37.9,5.36,40,1.8,-1.35,0.25,394,-31,-17,735,105,58,-20.8456507,19.73362324,128.1712936,9,0.51,0,-0.2,18,-19,88,514,-545,-74,-139,75.9,-138,28,-0.61,2.18,0.51,-179,123,-174,-683,126,472,"A"
5521,"pedro",1323094978,178240,"05/12/2011 14:22","no",842,124,26,-1.98,20,-0.4,-0.05,-0.43,-42,69,-175,1,576,-387,91.2,-40,131,9,1.25,-0.93,0.46,22,25,81,-244,367,531,7.506579078,36.82437788,119.4254753,7,0.59,0.14,-0.34,24,5,62,502,-548,-135,90,5.59,101,34,0.16,-0.21,-0.02,136,247,-182,-167,738,579,"A"
5526,"pedro",1323094978,248289,"05/12/2011 14:22","no",842,124,26,-2.09,20,-0.45,-0.02,-0.46,-41,71,-177,5,579,-381,84.4,-32.1,143,5,0.72,-0.58,0.13,2,12,44,-407,360,466,-12.6313785,30.71545457,123.709415,8,0.95,-0.21,-0.31,24,-10,75,504,-548,-108,89.9,8.98,102,34,0.29,-0.43,-0.11,117,261,-180,-207,765,593,"A"
5531,"pedro",1323094978,324333,"05/12/2011 14:22","no",842,124,26.1,-2.2,20,-0.47,-0.03,-0.44,-41,70,-178,2,574,-371,76.3,-27.7,150,5,0.06,-0.16,-0.13,-6,6,46,-454,348,433,-29.32950401,22.82348766,119.488638,8,0.66,-0.18,-0.3,18,-23,74,517,-537,-95,89.3,14,103,35,0.31,-0.82,-0.25,100,281,-174,-261,769,611,"A"
5535,"pedro",1323094978,424390,"05/12/2011 14:22","no",842,124,26,-2.28,20,-0.47,-0.03,-0.46,-40,73,-177,-2,583,-384,70.5,-27.8,150,6,-0.63,0.11,-0.18,-1,-1,55,-439,345,451,-21.29653131,20.15977535,127.5370478,9,0.58,-0.1,-0.38,18,-19,86,518,-530,-92,88.1,21.8,104,34,0.47,-1.11,-0.21,79,284,-161,-342,771,633,"A"
