"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
6455,"eurico",1322489663,226715,"28/11/2011 14:14","no",259,1.42,3.24,-88.2,2,0.08,0.02,0.05,-7,3,17,49,567,-439,90.9,9.77,112,30,-1.4,0.4,-0.08,-227,175,-72,-387,317,520,30.83148273,98.51670679,48.02193967,23,0.96,-0.93,0.08,184,67,102,270,359,377,176,13,-135,44,-0.18,-1.78,-0.18,-276,-240,233,-508,-123,-45,"B"
6457,"eurico",1322489663,242704,"28/11/2011 14:14","no",259,1.52,3.31,-88.2,2,0.03,0,0.03,-7,2,18,37,563,-437,89.7,8.21,108,32,-1.93,0.67,-0.26,-233,201,-51,-343,315,545,31.63168221,92.15227335,54.50338698,22,1.11,-1.03,-0.1,169,66,110,224,372,386,176,13.6,-130,38,-0.27,-2.71,-0.26,-212,-203,234,-414,-254,-17,"B"
6472,"carlitos",1323084265,40525,"05/12/2011 11:24","no",347,1.34,7.41,-92.6,3,-0.02,0.03,-0.02,-19,4,26,4,612,-307,119,-52.3,-20.8,28,1.75,-0.67,0.11,130,11,-236,752,-176,-91,22.11807148,-22.11807148,125.5337579,1,0,0.02,0.02,-3,3,13,-543,304,-27,73.4,65.4,125,27,-0.29,3.03,0.71,-156,99,-183,-667,96,503,"B"
6474,"carlitos",1323084265,160425,"05/12/2011 11:24","no",347,1.4,7.24,-92.5,3,0.05,0,-0.03,-14,3,27,19,610,-297,110,-53,-0.02,22,2.15,-1.24,0.51,94,46,-186,765,-89,70,26.06023917,0,131.0193935,2,0,-0.02,0,0,4,15,-548,301,-28,81.8,43.7,127,33,-0.51,2.71,0.43,-184,194,-174,-700,384,614,"B"
6475,"carlitos",1323084265,240302,"05/12/2011 11:24","no",347,1.4,7.32,-92.5,3,0.08,0,-0.02,-18,4,26,15,607,-300,101,-50.9,13.4,17,2.47,-1.32,0.03,102,65,-114,742,-36,155,0,15.26493284,141.8146998,1,0.02,-0.06,-0.03,2,0,13,-550,301,-25,84.3,33.1,126,37,-0.26,2.5,0.59,-127,286,-176,-677,496,651,"B"
6480,"carlitos",1323084265,496300,"05/12/2011 11:24","no",347,1.54,7.14,-92.4,3,-0.1,0.02,-0.02,-19,1,24,13,607,-292,77.7,-30.7,47.8,15,2.44,-1.46,0.13,-24,141,-37,537,158,385,-72.66423407,0,84.41539861,1,0.02,-0.11,-0.16,0,-8,9,-550,288,-24,91.4,8.43,123,37,-0.08,2.17,1.03,-9,318,-181,-536,687,637,"B"
6481,"carlitos",1323084265,536273,"05/12/2011 11:24","no",347,1.47,6.85,-92.4,3,-0.1,0,-0.02,-18,4,24,2,610,-293,74.5,-25.2,53.6,19,2.42,-1.35,-0.13,-88,159,-46,466,205,453,9.218798483,-58.51743969,97.64543658,1,0.1,-0.08,-0.07,-6,1,9,-557,288,-22,93.3,2.75,123,37,-0.02,2.31,0.72,-16,308,-189,-491,705,614,"B"
6482,"carlitos",1323084265,548329,"05/12/2011 11:24","no",347,1.46,6.69,-92.4,3,-0.11,0,-0.03,-18,5,20,4,610,-305,73.5,-22.8,56.1,18,2.28,-1.33,-0.05,-78,162,-17,427,221,460,0,-21.10933332,135.9702994,1,0.08,-0.05,-0.05,-3,0,14,-554,283,-22,94.1,-0.02,123,38,-0.03,2.38,0.69,27,321,-181,-462,720,608,"B"
6487,"carlitos",1323084265,664370,"05/12/2011 11:24","no",347,1.41,5.12,-92.4,3,-0.13,0,-0.05,-16,4,24,5,608,-289,68.5,-1.01,78.3,24,1.75,-0.69,-0.44,-179,144,-25,34,324,564,117.3795204,-17.37906437,35.31277524,4,0.08,0.21,0.18,-6,32,12,-548,305,-40,102,-25.4,118,39,-0.32,1.46,0.3,112,293,-222,-227,731,519,"B"
6491,"carlitos",1323084265,932354,"05/12/2011 11:24","no",347,1.1,4.46,-92.4,4,0,0,-0.05,-16,7,31,4,608,-298,73.8,15.5,98.3,33,0.95,-0.61,0.77,-280,134,-73,-285,367,526,122.599688,11.18944117,32.47075309,6,-0.14,1.4,0.03,7,59,20,-446,439,-75,106,-35.3,118,42,0.19,-0.43,0.11,98,340,-215,-115,696,429,"B"
6494,"carlitos",1323084266,4299,"05/12/2011 11:24","no",348,0.94,4.61,-92.4,3,0.02,0,-0.03,-17,5,29,0,610,-286,77.5,19.3,104,33,0.56,-0.19,-0.11,-277,124,-107,-367,380,483,133.0130899,10.67957726,21.48345276,9,-0.32,1.4,0.08,9,82,18,-395,481,-60,102,-25.3,122,43,-0.05,-1.93,-0.72,98,354,-208,-216,730,498,"B"
6504,"carlitos",1323084266,504328,"05/12/2011 11:24","no",348,1.41,5.6,-92.4,3,0.1,0,0.02,-17,3,25,2,604,-303,69.9,4.95,91.3,32,-2.71,1.14,-0.33,-256,173,15,-91,342,564,109.2443895,47.83524314,0,12,-0.05,1.12,-0.03,56,108,0,-256,563,-43,91.1,39.2,132,32,0.18,-3.31,-0.25,-75,226,-207,-677,425,560,"B"
6505,"carlitos",1323084266,504378,"05/12/2011 11:24","no",348,1.45,5.72,-92.4,3,0.1,0,0.02,-17,6,25,-1,609,-303,69.2,2.02,88.4,30,-2.81,1.24,-0.48,-236,171,6,-26,336,576,106.9294223,49.95449545,4.060659477,13,-0.06,1.08,-0.1,59,108,5,-245,575,-45,91.2,43.5,132,31,0.19,-3.26,-0.21,-85,210,-203,-689,368,546,"B"
6515,"carlitos",1323084266,984360,"05/12/2011 11:24","yes",348,1.65,6.56,-92.6,3,-0.02,0,-0.02,-17,4,24,3,601,-309,81,-39.1,21.9,17,-2.41,0.85,-0.52,78,62,-134,747,-48,153,116.1,39.8,9,14,0.27,-1.41,-0.08,52,123,12,-240,581,-40,-90.9,68.4,-40.2,32,-0.35,-1.93,-0.8,-155,-152,-230,-349,-402,256,"B"
6516,"carlitos",1323084267,44278,"05/12/2011 11:24","no",349,1.64,6.52,-92.6,3,-0.02,0,-0.02,-18,5,22,4,611,-307,83.2,-40.9,17.8,18,-2.41,0.85,-0.43,90,61,-139,755,-69,122,122.777117,32.99112616,9.0530796,14,0.24,-1.48,-0.08,43,125,12,-261,564,-37,-90,66.6,-37.9,33,-0.72,-1.38,-1.02,-122,-186,-231,-323,-426,221,"B"
6517,"carlitos",1323084267,56486,"05/12/2011 11:24","no",349,1.64,6.49,-92.6,3,-0.02,0,-0.03,-18,4,23,4,608,-303,85.7,-42.5,13.7,19,-2.39,0.83,-0.36,100,56,-150,769,-80,79,124.0861495,30.98644497,10.96816685,13,0.24,-1.56,-0.1,39,121,14,-280,558,-37,-88.9,65.6,-35.3,33,-0.87,-0.79,-1.03,-80,-219,-224,-315,-431,221,"B"
6529,"carlitos",1323084267,660305,"05/12/2011 11:24","no",349,1.2,8.08,-92.6,3,0.08,0,0,-20,2,25,15,602,-292,84.6,-39.8,42.5,13,2.52,-1.46,0.48,16,115,-45,621,104,341,36.88093077,24.27127104,112.2674957,2,-0.42,-0.06,0.2,4,6,15,-555,286,-52,95.7,18.6,121,35,0.03,2.55,1.38,-36,293,-178,-596,635,628,"B"
6531,"carlitos",1323084267,712281,"05/12/2011 11:24","no",349,1.23,8.1,-92.6,3,0.02,-0.02,0,-23,6,24,9,605,-290,79.3,-33.6,50.5,15,2.42,-1.4,0.18,-27,143,-40,561,138,384,-115.7522518,-32.25767744,24.91336857,3,-0.35,-0.18,-0.07,-9,-26,7,-563,285,-28,99.2,12.1,122,40,0.51,2.55,1.36,-44,334,-195,-543,658,578,"B"
6534,"carlitos",1323084267,796324,"05/12/2011 11:24","no",349,1.33,7.77,-92.7,3,-0.06,0,0,-17,-1,25,8,610,-287,74.1,-23.1,61.4,18,2.17,-1.24,0,-75,160,5,412,235,474,-124.4833332,-26.96977875,-17.85743487,3,-0.18,-0.14,-0.1,-9,-32,-6,-559,280,-24,103,-0.12,120,44,-0.24,2.31,0.16,-40,366,-215,-451,691,532,"B"
6540,"carlitos",1323084267,932394,"05/12/2011 11:24","no",349,1.59,6.07,-92.7,3,-0.11,0,-0.02,-18,4,25,4,612,-302,69.5,-1.32,83.3,26,1.98,-0.83,-0.31,-204,147,-24,13,321,567,37.62170338,-26.55416173,110.2345014,2,0.1,0.03,0.07,-5,7,17,-569,263,-11,110,-28,111,38,0.06,1.64,0.54,109,286,-219,-170,710,458,"B"
6565,"carlitos",1323084269,116285,"05/12/2011 11:24","no",351,1.8,6.57,-92.6,3,-0.06,0,-0.02,-16,2,21,7,604,-315,85.3,-39.3,20.5,19,-1.89,1.06,-0.95,100,65,-138,756,-60,127,97.6514427,59.01544251,6.18716158,17,0.22,-1.22,-0.57,90,134,10,-142,608,-22,-96.9,63.5,-47.3,32,-1.17,-1.33,-1.02,-119,-194,-214,-292,-426,260,"B"
6568,"carlitos",1323084269,324493,"05/12/2011 11:24","no",351,1.59,6.27,-92.6,3,0,0.02,-0.05,-13,5,23,0,607,-295,107,-52.3,-10.9,24,-2.1,0.85,-0.2,132,0,-197,758,-165,-63,126.4009173,26.71599374,14.71938281,14,0.66,-1.49,-0.39,36,130,20,-288,549,0,-93.1,65.5,-43.3,28,0.63,0.75,0.61,-148,-166,-156,-313,-415,282,"B"
6583,"carlitos",1323084269,744316,"05/12/2011 11:24","no",351,1.2,6.56,-92.6,4,0,0,0,-16,3,31,4,606,-304,84.3,-47,34.9,12,2.55,-1.16,0.34,40,83,-74,682,10,272,53.17240673,0,-103.907226,2,0,-0.66,-0.28,0,10,-17,-562,287,-69,98.8,39.7,123,33,0.03,2.78,1.08,-91,258,-181,-679,488,674,"B"
6595,"carlitos",1323084271,368300,"05/12/2011 11:24","no",352,1.79,7.5,-92.7,3,-0.08,0,-0.05,-23,6,16,6,607,-303,84.5,-47.7,13.2,20,-2.28,0.63,-0.05,108,35,-158,769,-116,78,75.73625501,80.75994809,7.640847505,20,0.26,-1.46,-0.38,142,135,15,-7,626,-12,117,-26,110,38,0,0.06,-0.05,131,249,-237,-142,705,449,"B"
6601,"carlitos",1323084271,477562,"05/12/2011 11:24","no",352,1.33,6.58,-92.8,3,0.03,0,-0.03,-18,4,22,-2,606,-301,127,-55.1,-39,35,-1.7,0.34,0.51,108,-47,-327,709,-225,-197,126.7027231,19.20210345,23.24146978,16,0.77,-2.01,-0.43,29,145,35,-283,550,5,117,-26.3,110,38,-0.03,0,-0.03,140,251,-236,-125,703,456,"B"
6605,"carlitos",1323084271,744312,"05/12/2011 11:24","no",352,1.11,6.78,-92.8,3,0.05,0,-0.05,-16,6,22,9,599,-305,127,-55.2,-35.1,33,1.16,-0.05,-0.57,163,-21,-283,712,-238,-178,120.5609956,12.48651785,34.12909225,13,0.47,-1.24,-0.52,16,120,43,-449,424,-2,116,-26,111,38,-0.03,-0.05,-0.03,142,253,-236,-131,709,459,"B"
6608,"carlitos",1323084271,960386,"05/12/2011 11:24","yes",352,0.92,6.96,-92.8,3,0.06,0,-0.03,-16,5,29,12,605,-307,113,-58.3,-7.24,23,1.88,-1.06,0.89,114,22,-193,773,-164,9,139.4,10.6,-14.1,3,0.31,-0.67,0.26,3,28,-4,-516,355,-51,116,-26.1,111,38,0.02,-0.02,-0.02,138,246,-237,-136,706,457,"B"
6610,"carlitos",1323084272,18404,"05/12/2011 11:24","no",353,0.91,7.06,-92.8,4,0.08,0,-0.02,-17,3,31,10,608,-301,105,-58.2,6.17,19,2.07,-1.01,0.39,109,44,-150,764,-114,101,153.3776211,3.702011587,0,3,0.21,-0.61,0.1,1,27,0,-526,328,-58,116,-26.2,112,38,0.02,-0.02,-0.02,141,246,-234,-130,705,460,"B"
6612,"carlitos",1323084272,148367,"05/12/2011 11:24","no",353,1.01,7.13,-92.8,3,0,0,-0.02,-17,1,27,8,602,-305,82.4,-50.7,35.7,14,2.23,-1.04,0.25,59,81,-90,687,-3,274,127.4833405,26.39228481,-13.08074961,2,0.02,-0.4,-0.11,6,22,-3,-555,291,-58,116,-26.1,112,38,0.02,-0.05,0,144,249,-234,-133,707,458,"B"
6613,"carlitos",1323084272,180360,"05/12/2011 11:24","no",353,0.99,7.04,-92.8,3,0,0,-0.02,-17,2,26,11,602,-310,76.9,-46.2,43.3,12,2.31,-1.14,0.33,22,98,-68,646,50,321,93.02740141,-56.39426414,27.0549763,0,-0.05,-0.43,-0.13,-2,3,1,-563,281,-52,116,-26.1,113,38,0.05,-0.05,-0.02,142,248,-233,-133,705,456,"B"
6628,"carlitos",1323084272,928277,"05/12/2011 11:24","no",353,1.13,5.71,-92.8,3,0.02,0,-0.07,-16,5,24,-2,607,-306,68,21.2,109,30,0.16,0.19,-0.69,-267,123,-49,-384,328,514,82.09472313,5.229466941,74.71093866,2,-0.1,0.35,0.49,1,14,13,-555,289,-29,114,-24.5,116,38,0.18,-0.26,0.07,133,273,-223,-153,710,464,"B"
6631,"carlitos",1323084272,992379,"05/12/2011 11:24","no",353,0.95,5.79,-92.8,3,0.06,0,-0.05,-14,5,28,5,613,-309,64.2,17.6,106,31,-1.12,0.32,-0.25,-274,124,-38,-337,310,556,118.4156306,-1.56986323,38.62870915,7,-0.22,0.9,0.57,-1,59,24,-528,327,-39,112,-20.8,119,42,0.24,-1.17,-0.26,74,347,-211,-204,722,480,"B"
6633,"carlitos",1323084274,116304,"05/12/2011 11:24","no",354,1.16,6.92,-92.7,3,-0.02,0,-0.03,-19,3,23,1,605,-306,125,-57,-33.5,32,1.06,-0.21,0.02,141,-15,-279,732,-262,-175,141.5298753,0.859084126,15.52562181,12,0.74,-2.01,-0.44,1,115,18,-363,499,7,-110,36.4,-38.7,30,-0.1,2.33,0.62,-29,-199,-210,19,-615,46,"B"
6644,"carlitos",1323084274,364329,"05/12/2011 11:24","no",354,1.02,7.12,-92.6,3,0.03,0,-0.03,-20,4,25,1,606,-305,87.9,-49.9,29.2,13,2.49,-1.28,-0.03,53,85,-84,702,-2,242,135.6735643,12.78054364,17.07725535,2,0.03,-0.63,-0.08,3,23,4,-553,281,-24,116,71.9,156,23,-0.05,3.4,1.21,-139,97,-144,-658,125,637,"B"
6645,"carlitos",1323084274,484322,"05/12/2011 11:24","no",354,1,7.09,-92.6,4,0.02,0,0,-16,2,31,9,612,-304,78.4,-42.1,42,14,2.6,-1.3,0.07,13,105,-93,641,52,328,75.61986897,-38.36091291,-67.35733192,2,0.11,-0.56,-0.26,-6,11,-10,-575,262,-34,111,59.3,144,27,0.13,3.31,1.28,-147,159,-157,-694,294,684,"B"
6655,"carlitos",1323084274,692314,"05/12/2011 11:24","no",354,1.45,6.97,-92.7,3,0.06,0,0.02,-17,5,22,5,606,-302,61.7,-2.26,80.8,24,2.01,-0.66,-0.11,-186,149,8,27,272,596,-131.8295186,-11.19595932,-22.53542581,3,-0.1,-0.16,-0.3,-3,-26,-6,-602,175,-20,118,0.59,113,44,0.59,2.63,1.35,56,376,-207,-391,734,597,"B"
6657,"carlitos",1323084274,832313,"05/12/2011 11:24","no",354,1.62,7.11,-92.7,3,0,0.02,0,-19,2,23,8,603,-309,63.6,8.84,93.6,29,1.53,-0.67,0.64,-260,105,-42,-188,310,582,-120.3588306,-33.98369095,-13.37315894,3,-0.1,0.05,0.05,-10,-28,-4,-604,177,-11,127,-18,107,43,0.16,1.54,0.33,71,358,-210,-195,713,445,"B"
6669,"carlitos",1323084275,168341,"05/12/2011 11:24","no",355,1.74,5.84,-92.8,3,-0.03,0,-0.05,-15,3,22,-1,599,-314,68,16.7,108,32,-0.22,0.03,0.2,-279,106,-108,-349,336,528,-106.3697822,0,50.70985044,2,-0.1,0.48,0.59,0,-18,10,-582,242,-15,121,15.3,132,51,0.06,-4.46,-0.62,-40,447,-210,-538,627,503,"B"
6674,"carlitos",1323084275,440353,"05/12/2011 11:24","no",355,1.65,6.16,-92.7,3,0.06,0,-0.02,-16,6,24,4,610,-308,69,16.3,108,33,-0.02,-0.1,0.13,-277,113,-111,-335,357,530,132.1727838,-15.28887478,19.50631545,7,-0.11,1.67,0.31,-11,70,14,-486,382,-37,163,66.7,-161,29,0.02,-4.72,-0.71,-133,148,-209,-599,-72,409,"B"
6678,"carlitos",1323084275,524312,"05/12/2011 11:24","no",355,1.71,6.31,-92.7,3,0.02,0,0.02,-12,6,23,5,603,-317,70.1,16.6,108,33,0.02,-0.05,0.05,-280,116,-117,-329,354,514,121.8867322,31.13202999,15.87645794,10,-0.47,1.51,0.39,31,95,16,-326,531,-28,-132,45.2,-76,24,0.08,-3.79,-0.79,-52,-74,-218,-128,-560,111,"B"
6681,"carlitos",1323084275,756675,"05/12/2011 11:24","no",355,1.86,6.68,-92.7,3,0.03,0,-0.02,-19,5,19,3,603,-312,70.1,16.5,110,33,0.05,0,-0.07,-278,112,-115,-330,355,515,108.5356945,46.52477289,12.85377175,16,-0.08,1.3,0.03,70,138,20,-187,594,-35,-128,20.2,-50.2,43,-0.58,-1.69,-0.85,117,-306,-259,219,-653,-108,"B"
6686,"carlitos",1323084275,960336,"05/12/2011 11:24","no",355,1.76,6.75,-92.8,3,0.03,0,0,-17,2,21,-2,598,-308,70.4,16.6,111,33,0.03,-0.03,0,-278,112,-109,-340,362,521,91.17976083,64.75532122,10.53039433,22,-0.48,1,-0.11,132,173,23,-23,629,-4,-128,26.2,-54.6,29,-0.11,1.53,-0.05,-42,-182,-210,126,-653,-43,"B"
6687,"carlitos",1323084276,12355,"05/12/2011 11:24","no",356,1.81,6.76,-92.8,3,0.03,0,0.02,-16,5,19,7,594,-316,70.5,16.6,111,33,0.02,-0.05,0.02,-279,114,-115,-337,362,515,77.49042507,79.55142899,1.943588105,21,-0.42,0.69,-0.03,147,144,4,-1,629,-7,-130,30.3,-56.7,31,-0.48,1.85,-0.21,-20,-211,-214,88,-648,-52,"B"
6693,"carlitos",1323084276,516312,"05/12/2011 11:24","no",356,1.5,6.5,-92.7,3,-0.03,0,-0.05,-18,2,18,11,599,-308,70.6,16.6,112,33,-0.02,-0.03,-0.02,-280,115,-113,-341,358,510,109.525893,46.06421444,10.97403944,16,0.32,-1.36,-0.21,69,138,17,-207,585,0,170,69,-150,25,-0.45,3.48,1.54,-166,68,-170,-574,-98,485,"B"
6697,"carlitos",1323084276,636326,"05/12/2011 11:24","no",356,1.12,6.25,-92.7,3,0.02,0,-0.05,-16,2,22,7,601,-311,70.7,16.3,112,33,0.02,0,-0.03,-281,112,-115,-337,357,511,132.4894315,22.26288701,10.2692071,13,0.53,-1.4,-0.16,28,123,13,-354,505,-7,124,46,141,33,-0.48,3.34,1.07,-141,255,-145,-692,450,732,"B"
6704,"carlitos",1323084276,952278,"05/12/2011 11:24","yes",356,0.91,5.7,-92.7,3,0,0,-0.03,-19,4,27,0,599,-306,70.3,15.8,113,33,-0.03,0.02,-0.03,-280,115,-110,-331,355,519,151,2.7,5.4,4,0.29,-0.71,-0.2,1,37,2,-527,326,-28,132,0.16,108,39,0.64,1.89,0.95,4,322,-205,-350,732,537,"B"
6706,"carlitos",1323084279,44290,"05/12/2011 11:24","no",357,0.68,6.1,-92.7,3,0.08,0,-0.05,-18,1,28,4,610,-300,109,-44.6,5.73,21,2.97,-1.62,0.28,98,72,-160,774,-65,40,124.0093181,19.48621196,26.37031554,14,0.32,-1.19,-0.52,26,127,35,-402,474,-8,141,-5.19,96.9,44,0.27,1.62,0.66,63,369,-205,-238,731,484,"B"
6717,"carlitos",1323084279,344322,"05/12/2011 11:24","no",357,0.84,5.89,-92.6,4,0,0.02,0.02,-15,3,34,1,608,-301,73.1,-4.29,72.9,26,2.89,-1.35,-0.25,-180,175,15,178,306,539,113.2260373,-39.8479644,-17.33186735,2,0.39,-0.88,-0.11,-9,21,-4,-544,313,-72,138,2.07,111,45,0.03,-2.46,-0.72,52,389,-194,-357,728,536,"B"
6725,"carlitos",1323084279,688372,"05/12/2011 11:24","no",357,1.51,6.88,-92.7,3,0.14,0,0.03,-18,4,23,5,603,-298,73.4,19.1,110,30,0.53,-0.02,-0.21,-254,140,-38,-365,329,526,-98.90501313,-24.82795139,-51.378053,2,-0.13,-0.08,0,-5,-17,-10,-588,218,-49,162,43.7,-173,28,0.48,-4,-0.61,-131,147,-198,-642,41,393,"B"
6728,"carlitos",1323084279,776366,"05/12/2011 11:24","no",357,1.65,7.27,-92.7,3,0.05,0,0,-21,3,23,6,612,-301,71.9,18,110,30,-0.59,0.27,-0.31,-262,135,-17,-355,321,538,-105.4178298,-11.46582515,-50.1236383,4,-0.14,0.02,0.03,-5,-38,-21,-590,221,-41,179,44.9,-145,28,0.13,-3.84,-0.67,-160,66,-212,-510,-235,251,"B"
6733,"carlitos",1323084281,188273,"05/12/2011 11:24","no",358,1.73,5.49,-92.9,2,-0.11,0.03,-0.02,-11,2,19,-7,607,-308,106,-42.3,12.3,16,3.26,-2.07,0.28,66,81,-111,762,-64,102,91.72455544,64.86072858,6.909234157,12,0.26,-1.06,-0.11,70,92,8,-209,585,-6,136,7.22,107,39,0.47,1.75,0.89,8,342,-172,-405,736,593,"B"
6737,"carlitos",1323084281,308324,"05/12/2011 11:24","no",358,1.73,5.42,-92.8,3,0.08,0.02,-0.02,-17,3,26,-7,605,-311,84.6,-26.6,43.9,16,3,-1.8,0.25,-26,154,-28,584,136,348,130.7831865,24.99868079,7.988855567,13,0.43,-1.43,-0.02,31,121,10,-323,536,-13,140,-2.05,101,40,0.19,1.19,0.39,42,334,-199,-302,733,518,"B"
6742,"carlitos",1323084281,456282,"05/12/2011 11:24","no",358,1.56,6.07,-92.7,3,0.03,0.02,-0.05,-17,4,25,-3,604,-301,79.9,-8.96,65.3,23,2.52,-1.41,-0.1,-121,191,19,280,295,493,129.7524444,20.19731014,18.15379284,10,0.27,-1.22,-0.48,20,96,18,-424,447,-32,142,-5.55,101,44,0.02,-0.43,-0.02,-22,383,-202,-259,718,466,"B"
6744,"carlitos",1323084281,676296,"05/12/2011 11:24","no",358,1.45,6.03,-92.7,3,0,0,-0.05,-13,4,24,0,605,-310,78.5,-3.19,73.2,24,2.38,-1,-0.3,-145,185,3,135,328,527,146.5641716,-8.072084963,6.72450154,8,0.58,-1.03,-0.49,-6,74,5,-466,409,-34,141,-3.02,104,43,-0.14,-1.22,-0.44,-4,374,-194,-296,723,488,"B"
6750,"carlitos",1323084281,792300,"05/12/2011 11:24","no",358,1.28,6.21,-92.8,3,0.03,0,-0.05,-19,2,28,1,602,-311,73.3,9.3,97.8,28,1.72,-0.37,-0.48,-240,140,-15,-217,333,576,-12.06785531,24.31608692,-129.8243452,2,0.42,-1.12,-0.21,4,-2,-16,-556,293,-96,140,18.1,133,45,0.47,-4.06,-0.39,-62,400,-180,-572,596,520,"B"
6751,"carlitos",1323084281,804355,"05/12/2011 11:24","no",358,1.23,6.27,-92.8,4,0.03,0,-0.03,-16,5,30,0,607,-308,73.1,10.9,101,30,1.2,-0.27,-0.31,-251,152,-10,-255,320,565,-78.53981634,0,-78.53981634,2,0.29,-1,-0.34,0,-13,-13,-573,255,-88,143,24.2,143,43,0.27,-4.32,-0.39,-93,367,-186,-624,513,503,"B"
6752,"carlitos",1323084281,804405,"05/12/2011 11:24","no",358,1.19,6.28,-92.9,3,0.03,-0.02,-0.07,-16,5,25,-2,602,-299,73,11.5,102,30,0.8,-0.22,-0.23,-250,155,-3,-265,319,559,-82.99013446,-43.5249907,-55.51211676,3,0.27,-0.92,-0.49,-12,-21,-15,-580,247,-102,145,27.6,148,41,0.11,-4.54,-0.52,-108,337,-191,-650,451,493,"B"
6756,"carlitos",1323084281,924358,"05/12/2011 11:24","no",358,0.93,6.69,-93,3,0.11,-0.02,-0.03,-10,1,28,-6,605,-299,71.8,7.08,96.7,29,-1.81,0.48,0.03,-231,161,44,-169,306,575,-86.65094658,-5.865466468,-70.08027019,3,0.05,-0.61,-0.59,-2,-26,-22,-611,165,-80,168,46.7,-164,25,0.18,-3.81,-0.95,-119,104,-191,-602,-60,376,"B"
6760,"carlitos",1323084282,200320,"05/12/2011 11:24","no",359,1.1,8.1,-93.2,3,0.11,-0.02,0,-19,4,21,2,603,-304,70.6,-17.6,65.7,23,-4.27,1.53,-0.79,-131,168,74,336,171,535,-116.5923012,5.573505175,-40.05701291,4,-0.02,-0.02,-0.1,2,-33,-14,-622,121,-82,-160,43,-106,25,0.18,-3.29,-0.97,-107,-92,-203,-214,-544,58,"B"
6761,"carlitos",1323084282,228292,"05/12/2011 11:24","no",359,1.13,8.15,-93.3,3,0.08,-0.02,0,-20,3,20,1,619,-304,71.4,-21.5,60.4,20,-4.45,1.61,-0.89,-106,154,54,421,134,499,-109.998302,8.497839712,-46.18441753,5,-0.02,0.03,-0.03,4,-42,-21,-624,115,-87,-157,41.1,-100,26,0.19,-3.2,-0.92,-94,-113,-204,-156,-587,14,"B"
6764,"carlitos",1323084282,267072,"05/12/2011 11:24","no",359,1.21,8.16,-93.3,3,-0.03,0,0,-23,5,19,11,606,-302,78.8,-34.7,36.7,12,-4.72,1.56,-0.71,-36,106,-16,649,13,328,-113.3924878,-1.510190414,-43.65739457,7,0.03,0.06,-0.02,-1,-60,-28,-625,121,-77,-149,31.9,-81.7,30,0.27,-2.94,-0.71,-41,-172,-231,18,-674,-89,"B"
6774,"carlitos",1323084282,756321,"05/12/2011 11:24","no",359,1.26,6.37,-93.3,3,0.05,0,-0.02,-14,5,28,-9,607,-304,156,-15.6,-102,52,-1.09,0.18,0.41,-87,-106,-495,-48,-267,-516,135.4710622,-21.0861428,4.652841427,4,-0.31,1.43,0.62,-9,42,2,-561,280,-78,-154,35.5,-82.4,32,-0.27,2.31,0.69,-80,-189,-231,-76,-642,-68,"B"
6776,"carlitos",1323084282,772295,"05/12/2011 11:24","no",359,1.28,6.45,-93.3,3,0.08,-0.02,-0.02,-14,2,27,-2,597,-303,156,-15,-102,49,0.14,-0.22,0,-89,-82,-468,-58,-267,-500,130.6946957,-23.90652495,10.95085409,6,-0.32,1.61,0.52,-13,53,6,-534,325,-68,-157,38.9,-89.4,31,-0.34,2.62,0.79,-93,-175,-227,-157,-601,-14,"B"
6790,"carlitos",1323084284,668407,"05/12/2011 11:24","no",360,1.72,7.38,-93,3,-0.08,0,0.02,-23,6,17,3,603,-312,82.4,-37.1,32,10,-3.61,1.59,-0.8,-5,82,-54,701,-69,254,-100.8526743,2.852231738,-56.13675979,11,0.24,-0.21,-0.34,3,-89,-56,-639,38,-122,-151,38.6,-97.6,24,-0.26,-3.05,-1.08,-73,-111,-198,-153,-545,122,"B"
6800,"carlitos",1323084285,160360,"05/12/2011 11:24","no",361,0.97,5.31,-93.1,3,-0.02,0,-0.05,-15,4,24,-1,611,-309,153,-24.9,-87.1,43,0.66,-0.32,0.02,5,-65,-417,165,-306,-505,102.3724374,-54.66839238,1.856739983,5,-0.37,1.73,0.57,-28,46,1,-559,285,-81,-165,46.2,-118,27,-0.55,3.9,1.2,-112,-69,-225,-373,-399,206,"B"
