"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
6242,"eurico",1322489653,450672,"28/11/2011 14:14","no",250,1.45,2.36,-88.2,2,0.02,0.02,-0.08,-6,0,23,33,563,-435,92.3,-28.4,15.4,16,-4.01,1.2,-0.59,48,132,-58,728,-66,110,43.81490306,78.53981634,60.12642167,19,1.25,-1,-0.59,135,81,108,108,390,396,168,11.3,-136,48,-0.22,1.28,0.66,-315,-275,210,-587,-10,-155,"B"
6249,"eurico",1322489653,574726,"28/11/2011 14:14","no",250,0.75,2.3,-88.4,3,-0.08,-0.02,-0.11,-5,4,27,35,567,-423,119,-29.7,-43.1,32,-2.99,0.75,-0.13,116,60,-280,540,-169,-396,31.2065332,69.31242632,78.2884898,12,1.35,-1,-0.85,77,37,85,-116,366,404,173,17.7,-113,27,0.02,-3.37,-0.48,-78,-141,209,-164,-529,53,"B"
6258,"eurico",1322489654,18636,"28/11/2011 14:14","no",251,1.24,2.85,-88.7,3,0,0.02,0.07,-2,4,25,34,565,-428,138,-13.7,-91.7,51,2.41,-1.03,0.75,10,-17,-497,22,-183,-552,-96.45303579,-60.51988106,-3.1612242,3,1.32,-0.67,-0.62,-18,-26,-1,-461,165,297,-180,21.2,13,34,-0.24,-4.09,-0.69,127,271,137,226,192,-272,"B"
6260,"eurico",1322489654,122727,"28/11/2011 14:14","no",251,1.5,2.8,-88.7,2,0.05,0.02,0.05,-6,2,23,31,565,-432,137,-18.1,-81.2,46,2.83,-1.25,0.54,36,-7,-454,179,-225,-541,-131.3454786,6.176714034,24.94917623,5,0.82,-0.37,-0.56,3,-47,12,-489,157,278,-179,20.1,29.5,41,0.11,-3.61,-0.87,99,359,158,85,445,-337,"B"
6269,"eurico",1322489654,398636,"28/11/2011 14:14","no",251,2.28,3.07,-88.4,2,-0.03,0,0,-10,6,15,36,565,-442,101,-27.2,2.38,20,3.5,-1.48,-0.07,84,145,-92,740,-37,28,-110.4897052,-42.68691757,-17.52206908,5,-0.42,-0.35,0.38,-19,-41,-8,-452,198,288,-177,14.2,96.5,39,0.1,-1.46,-0.18,-56,329,194,-635,1140,-523,"B"
6272,"eurico",1322489654,466689,"28/11/2011 14:14","no",251,2.24,2.89,-88.4,2,-0.08,0,-0.03,-7,1,14,39,566,-447,94.1,-23.1,17,19,3.31,-1.49,0.1,48,173,-50,695,38,175,-102.7822696,-36.02872719,-38.73377417,4,-0.21,-0.21,0.44,-14,-34,-15,-440,208,298,-178,12.8,101,38,0.11,-1.04,-0.02,-42,302,209,-644,1130,-496,"B"
6283,"eurico",1322489655,58663,"28/11/2011 14:14","no",252,0.68,0.47,-88.3,3,-0.1,0.02,-0.02,-3,3,30,23,567,-432,87.5,5.93,94.6,31,1.77,-0.58,0.34,-228,198,-50,-218,342,588,24.68320544,59.0211642,91.74975543,15,-1.65,0.5,-0.11,82,36,117,29,331,442,-177,17,85.9,45,-0.26,2.71,1.02,36,399,173,-360,966,-465,"B"
6292,"eurico",1322489655,326758,"28/11/2011 14:14","no",252,1.18,1.85,-88.4,2,0.13,0,0.02,-2,1,20,23,568,-427,88.7,10.5,118,32,0.18,-0.19,0.31,-231,167,-129,-423,321,474,33.8145931,97.79370052,46.63097352,23,-0.27,0.26,-0.18,190,76,103,346,353,340,175,19.1,-20.4,25,-0.82,3.82,1.49,161,104,160,464,-617,1,"B"
6299,"eurico",1322489655,654632,"28/11/2011 14:14","no",252,2.07,2.84,-88.5,1,-0.08,0,0,-5,3,13,31,567,-442,89,8.64,107,32,-2.12,0.51,-0.18,-228,204,-42,-308,332,543,33.32760117,96.94477309,47.97775402,23,0.85,-1.12,-0.03,184,73,103,261,377,373,172,17.1,-89.3,22,-0.8,2.67,1.31,23,-114,182,-13,-641,60,"B"
6303,"eurico",1322489655,754703,"28/11/2011 14:14","no",252,1.71,1.91,-88.6,2,0.03,0.02,-0.1,-3,6,17,23,564,-432,84.4,-7.22,71.7,29,-3.61,1.45,-0.71,-147,231,66,250,232,575,42.82607021,72.82981775,66.8856612,18,1.57,-1.04,-0.74,117,73,109,49,402,403,171,16.9,-128,36,-0.21,2.01,0.85,-202,-176,225,-468,-183,-22,"B"
6308,"eurico",1322489656,110730,"28/11/2011 14:14","no",253,0.41,2.82,-88.8,3,0.11,-0.02,-0.11,-1,2,30,32,566,-424,102,-29.2,-3.55,21,-3.52,0.98,-0.05,87,117,-142,725,-111,-103,39.34842915,37.9211134,100.8707029,8,1.28,-1.04,-0.72,28,29,64,-263,313,378,175,18.7,-106,28,0.08,-3.69,-0.66,-74,-140,223,-86,-619,95,"B"
6315,"eurico",1322489656,434700,"28/11/2011 14:14","no",253,0.24,4.08,-89.1,3,-0.08,0,0.02,-9,1,30,44,574,-419,133,-14,-73.4,41,-2.89,0.75,0.02,68,40,-393,148,-174,-551,-102.0171614,-53.05322043,13.35525701,4,1.57,-0.64,-0.69,-19,-32,5,-459,167,304,178,20.2,-22.8,28,-0.53,-4.14,-1.02,209,116,133,445,-463,-71,"B"
6324,"eurico",1322489656,778742,"28/11/2011 14:14","no",253,1.78,3.55,-89,2,0.1,0,0,-7,6,18,42,569,-430,138,-7.48,-93.2,49,2.42,-1,0.51,-15,-3,-479,-40,-187,-550,-137.1261998,-5.448022342,-19.17595319,4,-0.42,-0.39,0.25,-2,-36,-7,-485,184,265,-176,14.9,66.5,45,-0.11,-3.45,-0.25,13,395,187,-276,884,-433,"B"
6329,"eurico",1322489656,952135,"28/11/2011 14:14","no",253,1.7,3.28,-88.8,2,-0.08,0.02,-0.03,-5,0,16,36,566,-441,129,-24.6,-52.9,35,3.63,-1.32,0.05,91,43,-323,505,-226,-398,-81.64106754,-23.10683556,70.15642187,5,-0.95,0.03,0.44,-11,-35,31,-430,238,309,-175,12.8,102,37,0.16,-1.67,-0.28,-54,303,194,-694,1190,-563,"B"
6331,"eurico",1322489657,14696,"28/11/2011 14:14","no",254,1.61,2.84,-88.8,2,-0.05,0.02,-0.07,-6,4,18,39,564,-433,118,-28.8,-30.2,27,3.69,-1.41,-0.13,126,85,-214,676,-175,-236,-15.55654062,1.936854877,141.4010298,5,-1.16,0.59,-0.28,1,-8,51,-366,263,346,-177,10.2,109,39,0.29,-0.93,-0.26,-67,312,203,-716,1160,-526,"B"
6335,"eurico",1322489657,182688,"28/11/2011 14:14","no",254,1.16,2.25,-88.6,3,-0.08,0,-0.1,-7,1,28,37,567,-417,97.2,-28.2,9.89,19,3.52,-1.48,0.13,82,145,-86,729,-47,116,28.56608797,32.91423684,112.761201,12,-1.64,0.74,-0.1,39,34,109,-183,306,427,-180,7.2,112,38,-0.19,0.1,0.34,-47,305,211,-695,1130,-496,"B"
6337,"eurico",1322489657,234673,"28/11/2011 14:14","no",254,1.02,2.05,-88.6,3,-0.08,0,-0.05,-4,2,28,29,567,-429,92.9,-25.2,20.1,18,3.48,-1.46,0.43,59,154,-55,698,13,196,28.74609685,33.32717407,112.3090881,14,-1.75,0.61,0.16,45,39,124,-102,326,424,-179,7.75,111,39,-0.47,0.53,0.52,-48,307,215,-685,1130,-506,"B"
6338,"eurico",1322489657,270640,"28/11/2011 14:14","no",254,0.95,1.84,-88.6,3,-0.08,0,-0.07,-7,5,28,35,568,-408,90.1,-21.4,29.7,19,3.42,-1.48,0.49,32,177,-26,624,73,332,28.59912814,51.0403707,97.14131277,15,-1.77,0.61,0.2,71,41,120,-37,339,447,-179,8.76,109,40,-0.58,0.75,0.72,-53,319,218,-669,1130,-488,"B"
6344,"eurico",1322489657,762632,"28/11/2011 14:14","no",254,0.51,0.94,-88.6,3,0.03,0.02,0.02,-3,5,33,29,572,-422,84.8,4.41,92.5,30,2.38,-0.72,0.18,-217,192,-39,-189,312,604,31.31165061,99.67026936,46.37099214,24,-0.43,0,0.59,199,73,106,296,382,343,-179,12.5,40.1,42,-0.29,4.27,1.35,169,335,164,375,17,-108,"B"
6346,"eurico",1322489657,850661,"28/11/2011 14:14","no",254,0.69,1.15,-88.5,3,0.06,0.02,-0.02,-5,5,32,28,568,-425,86.3,7.38,101,31,1.96,-0.56,0.13,-234,184,-62,-328,317,576,29.66904776,99.7304115,47.46925265,25,-0.22,0,0.23,204,71,111,316,398,313,-179,13.6,20.2,36,-0.47,4.21,1.31,182,254,166,505,-295,-30,"B"
6354,"eurico",1322489658,238667,"28/11/2011 14:14","no",255,1.57,3.03,-88.8,2,-0.05,0,-0.02,-7,4,21,27,573,-424,87.2,7.65,108,31,-1.93,0.61,-0.26,-224,199,-43,-322,322,558,36.47403224,89.412101,54.0630677,20,1.11,-0.79,-0.26,153,70,101,166,425,360,172,22.8,-114,27,-0.71,2.7,1.3,-99,-127,209,-258,-442,91,"B"
6359,"eurico",1322489658,466764,"28/11/2011 14:14","no",255,1.15,2.56,-88.9,3,0,0,-0.08,-6,0,27,33,574,-421,83.6,-11.2,71.4,28,-4.14,1.61,-0.64,-132,226,74,299,177,562,32.94386551,73.29721732,73.29721732,14,1.64,-1.22,-0.77,91,44,91,-40,397,397,168,21.2,-148,51,-0.32,-0.63,0.41,-354,-231,269,-568,-5,-28,"B"
6363,"eurico",1322489658,594664,"28/11/2011 14:14","no",255,0.72,2.87,-88.9,3,0.06,0,-0.07,-9,5,28,31,572,-415,93.9,-26,30.7,17,-4.17,1.36,-0.18,19,163,-18,693,-16,247,37.90578911,44.41938976,96.7816546,9,1.67,-1.09,-0.77,36,31,69,-208,342,378,174,23.5,-126,33,0.18,-3.34,-0.25,-168,-152,232,-289,-408,93,"B"
6365,"eurico",1322489658,622647,"28/11/2011 14:14","no",255,0.69,3,-88.9,3,0.03,-0.02,-0.08,-12,9,30,32,578,-417,99,-28,18.3,17,-4.03,1.28,-0.03,31,149,-63,725,-68,133,23.02213703,25.78883481,122.151376,8,1.45,-1.09,-0.64,19,17,70,-259,333,379,175,23.3,-117,29,0.14,-3.21,-0.66,-101,-159,218,-165,-548,125,"B"
6369,"eurico",1322489658,678627,"28/11/2011 14:14","no",255,0.37,3.13,-89,3,0.05,-0.02,-0.1,-4,4,32,32,575,-409,108,-29.7,-8.02,20,-3.37,1.25,-0.08,87,105,-146,719,-161,-132,2.082580235,2.082580235,154.1342065,5,1.09,-0.87,-1.03,1,1,48,-336,266,358,178,21.4,-92.9,24,0.32,-3.61,-1,-4,-127,203,81,-763,159,"B"
6370,"eurico",1322489658,798649,"28/11/2011 14:14","no",255,0.21,3.51,-89.1,4,0.18,-0.02,-0.05,-6,5,34,36,584,-403,118,-30.8,-29.5,26,-3.1,1.27,-0.36,103,80,-218,622,-206,-310,-22.01200956,7.948250617,133.6318727,5,0.82,-0.82,-0.89,4,-11,49,-374,237,350,179,18.8,-72.6,22,0.43,-3.92,-1.02,75,-99,180,268,-838,153,"B"
6371,"eurico",1322489658,842657,"28/11/2011 14:14","no",255,0.21,3.65,-89.2,4,0.16,-0.02,-0.05,-9,5,33,36,577,-417,120,-30.5,-34.7,27,-3.08,1.24,-0.38,104,75,-235,599,-212,-325,-31.44397272,-4.419777642,125.3052909,5,0.83,-0.82,-0.94,-2,-14,43,-381,229,363,179,18.1,-66.9,22,0.43,-4.26,-0.98,81,-81,183,327,-847,144,"B"
6378,"eurico",1322489659,158639,"28/11/2011 14:14","no",256,0.98,4.18,-89.3,3,-0.02,0.02,0.08,-5,0,31,32,577,-408,139,-7.66,-94.8,50,-2.47,1,-0.43,-16,-4,-485,-142,-174,-535,-107.8064623,-14.3922103,-46.76240372,5,0.53,-0.26,-0.16,-7,-43,-22,-497,184,250,-179,17.6,9.14,36,-0.74,-3.79,-0.72,166,271,150,316,43,-198,"B"
6382,"eurico",1322489659,246822,"28/11/2011 14:14","no",256,2.08,4.42,-89.2,3,0.16,0.02,0.1,-7,0,26,39,568,-431,140,-5.65,-102,55,2.07,-0.82,0.38,-65,-29,-535,-179,-175,-527,-115.0006499,16.98462881,-38.10203855,3,-0.51,-0.51,0.34,5,-27,-11,-492,191,259,-177,19.2,55.9,40,-0.4,-3.39,-0.62,53,349,162,-218,825,-445,"B"
6396,"eurico",1322489661,6668,"28/11/2011 14:14","no",257,1.83,1.58,-88.5,2,0.05,0,-0.08,-3,3,17,25,564,-436,82,-11.5,74.2,28,-3.97,1.53,-0.75,-142,224,63,261,160,592,34.36942612,81.29999341,64.2318501,14,1.73,-1,-0.59,97,45,80,-5,384,415,177,21.5,-120,34,-0.06,-3.21,-0.38,-152,-183,239,-248,-450,118,"B"
6399,"eurico",1322489661,58629,"28/11/2011 14:14","no",257,1.44,1.93,-88.5,3,0.08,0,-0.08,-4,3,27,32,564,-434,85.8,-21.2,52.9,21,-4.14,1.4,-0.41,-48,194,38,516,57,455,55.04788749,44.73298699,82.47019352,10,1.98,-1.08,-0.48,43,52,73,-124,359,408,178,20.9,-101,29,0.19,-3.63,-0.84,-78,-144,231,-58,-663,167,"B"
6428,"eurico",1322489662,134969,"28/11/2011 14:14","no",258,2.43,3.09,-88.3,2,-0.05,0.02,0.03,-6,3,14,40,561,-446,135,-20.9,-69,38,3.37,-1.2,-0.18,86,17,-359,323,-278,-478,-112.3258569,-43.56347082,-9.605352426,5,-0.74,-0.11,0.51,-22,-47,-5,-469,195,284,-178,13.2,108,39,-0.47,0.83,0.66,-49,299,226,-677,1140,-518,"B"
6432,"eurico",1322489662,230713,"28/11/2011 14:14","no",258,2.24,2.2,-88.2,2,-0.1,0.03,-0.07,-7,4,15,36,556,-441,113,-31.3,-23.7,24,3.98,-1.38,-0.16,120,83,-186,713,-200,-128,-9.301376312,14.91600113,139.4641641,5,-1.35,0.56,-0.18,8,-5,53,-338,257,366,-179,17.1,87.5,44,-0.48,3.03,0.89,0,399,173,-408,1010,-475,"B"
6436,"eurico",1322489662,342631,"28/11/2011 14:14","no",258,1.75,1.56,-88.1,2,-0.13,0.02,-0.1,-5,1,19,32,561,-450,96.2,-30.3,9.07,18,3.95,-1.48,0.28,89,132,-69,730,-84,136,19.32510138,28.22039366,122.5712097,11,-1.53,0.47,-0.13,29,20,98,-223,290,416,179,17.2,66.4,46,-0.1,3.71,1,95,408,158,-31,611,-338,"B"
6438,"eurico",1322489662,446637,"28/11/2011 14:14","no",258,1.56,1.25,-88.1,2,-0.13,0.02,-0.08,-4,4,23,32,565,-441,91.7,-26.8,20.2,16,3.6,-1.61,0.72,40,155,-21,694,-44,232,26.09074736,33.93224827,113.6132294,12,-1.65,0.45,0.18,40,31,109,-149,312,431,177,16.4,56.4,47,-0.02,3.97,1.02,119,415,165,122,417,-259,"B"
6445,"eurico",1322489662,882642,"28/11/2011 14:14","no",258,0.73,1.08,-88.1,3,0.1,0.02,0,-4,4,30,21,569,-434,93.2,10.6,99.9,35,1.99,-0.75,-0.25,-259,207,-71,-334,346,543,26.57404695,102.0655836,46.90705159,24,-0.26,0.08,0.49,198,61,105,305,364,352,172,10.5,-73.7,21,-1.01,3.28,1.1,61,-77,181,141,-707,49,"B"
6447,"eurico",1322489662,934709,"28/11/2011 14:14","no",258,0.78,1.48,-88.1,3,0.08,0.02,-0.02,-8,4,25,29,572,-433,92.5,11.6,107,32,1.3,-0.22,-0.56,-229,193,-87,-404,322,514,29.27932774,96.56017052,51.24015646,26,-0.1,0.06,0.03,208,73,124,323,368,337,173,12,-86.9,22,-1.03,2.99,1.23,11,-108,187,-15,-630,33,"B"
6449,"eurico",1322489663,50689,"28/11/2011 14:14","no",259,0.87,2.09,-88.1,2,0.11,0,-0.02,-3,1,23,32,572,-427,91.7,12.3,117,30,0.63,-0.03,-0.1,-223,172,-93,-449,306,488,32.01490812,100.3312729,45.08709748,25,0.26,0.05,-0.46,209,78,108,347,352,343,174,13.1,-111,27,-0.47,2.49,1.05,-90,-144,204,-306,-391,-6,"B"
6454,"eurico",1322489663,190670,"28/11/2011 14:14","no",259,1.26,3.07,-88.2,2,0.11,0.02,0.05,-8,3,19,38,561,-434,91.6,10.7,115,30,-1,0.24,0.05,-232,167,-87,-415,317,494,33.21487824,98.67605339,46.07811111,24,0.92,-0.72,-0.05,197,77,105,291,346,375,176,12.9,-137,48,-0.08,-0.08,0.46,-301,-278,233,-533,-75,-70,"B"
6459,"eurico",1322489663,358679,"28/11/2011 14:14","no",259,1.68,3.15,-88.2,2,-0.05,0.02,-0.02,-7,3,17,35,557,-435,86.3,2.42,94.9,32,-3.1,1.17,-0.52,-216,231,-3,-147,292,609,37.68549163,82.71364731,60.43557601,19,1.24,-1.22,-0.05,136,68,105,144,401,387,176,15.7,-114,32,-0.43,-3.32,-0.74,-122,-199,203,-198,-501,60,"B"
6462,"eurico",1322489663,570641,"28/11/2011 14:14","no",259,1.46,2.08,-88.2,2,0,0,-0.07,-5,6,19,30,565,-424,86.6,-23.6,44.5,17,-4.16,1.62,-0.85,10,162,20,585,9,383,37.52512527,64.23726523,79.21544544,14,1.08,-1.12,-0.28,85,52,101,-76,376,408,175,18.3,-53.8,18,0.16,-4.64,-1.28,89,21,152,375,-720,32,"B"
6466,"eurico",1322489663,630709,"28/11/2011 14:14","no",259,1.1,2.13,-88.2,3,0.05,-0.03,-0.07,-5,3,26,33,566,-435,98.7,-32.4,8.9,16,-3.97,1.28,-0.39,73,124,-71,738,-156,43,46.20712939,39.94287276,93.77680687,11,1.09,-0.96,-0.72,41,47,85,-187,321,411,174,18.6,-20.1,31,0.18,-4.42,-1.3,194,172,149,426,-354,-102,"B"
6474,"carlitos",1323084265,160425,"05/12/2011 11:24","no",347,1.4,7.24,-92.5,3,0.05,0,-0.03,-14,3,27,19,610,-297,110,-53,-0.02,22,2.15,-1.24,0.51,94,46,-186,765,-89,70,26.06023917,0,131.0193935,2,0,-0.02,0,0,4,15,-548,301,-28,81.8,43.7,127,33,-0.51,2.71,0.43,-184,194,-174,-700,384,614,"B"
6478,"carlitos",1323084265,328273,"05/12/2011 11:24","no",347,1.43,7.44,-92.5,3,0,0,0.02,-21,5,22,11,608,-301,86,-43.9,33.1,14,2.54,-1.45,0.34,9,94,-93,660,75,296,34.74514012,-8.522879853,121.2176649,1,0,-0.11,-0.11,-1,4,11,-552,294,-17,87.4,20,124,37,-0.11,2.22,0.97,-47,319,-160,-623,608,667,"B"
6480,"carlitos",1323084265,496300,"05/12/2011 11:24","no",347,1.54,7.14,-92.4,3,-0.1,0.02,-0.02,-19,1,24,13,607,-292,77.7,-30.7,47.8,15,2.44,-1.46,0.13,-24,141,-37,537,158,385,-72.66423407,0,84.41539861,1,0.02,-0.11,-0.16,0,-8,9,-550,288,-24,91.4,8.43,123,37,-0.08,2.17,1.03,-9,318,-181,-536,687,637,"B"
6481,"carlitos",1323084265,536273,"05/12/2011 11:24","no",347,1.47,6.85,-92.4,3,-0.1,0,-0.02,-18,4,24,2,610,-293,74.5,-25.2,53.6,19,2.42,-1.35,-0.13,-88,159,-46,466,205,453,9.218798483,-58.51743969,97.64543658,1,0.1,-0.08,-0.07,-6,1,9,-557,288,-22,93.3,2.75,123,37,-0.02,2.31,0.72,-16,308,-189,-491,705,614,"B"
6484,"carlitos",1323084265,604337,"05/12/2011 11:24","no",347,1.46,6.24,-92.4,3,-0.14,0,-0.02,-20,0,23,10,605,-301,71.4,-15.9,62.7,20,2.23,-1.22,-0.15,-99,165,-1,302,264,511,17.36450116,-64.939906,89.06514022,1,0.1,0.02,-0.03,-7,2,9,-556,295,-18,96.8,-7.94,122,42,0.05,1.98,0.59,30,354,-208,-398,722,575,"B"
6487,"carlitos",1323084265,664370,"05/12/2011 11:24","no",347,1.41,5.12,-92.4,3,-0.13,0,-0.05,-16,4,24,5,608,-289,68.5,-1.01,78.3,24,1.75,-0.69,-0.44,-179,144,-25,34,324,564,117.3795204,-17.37906437,35.31277524,4,0.08,0.21,0.18,-6,32,12,-548,305,-40,102,-25.4,118,39,-0.32,1.46,0.3,112,293,-222,-227,731,519,"B"
6488,"carlitos",1323084265,872300,"05/12/2011 11:24","no",347,1.24,4.49,-92.4,3,-0.03,0,-0.05,-15,3,30,3,610,-301,69.8,10.8,92.6,29,1.36,-0.64,0.18,-246,133,-48,-203,343,550,143.0952721,-8.568090206,11.02496344,8,0.03,1.22,0.38,-7,81,9,-502,373,-59,106,-35.7,116,39,0.03,0.5,0.13,120,300,-213,-112,691,450,"B"
6494,"carlitos",1323084266,4299,"05/12/2011 11:24","no",348,0.94,4.61,-92.4,3,0.02,0,-0.03,-17,5,29,0,610,-286,77.5,19.3,104,33,0.56,-0.19,-0.11,-277,124,-107,-367,380,483,133.0130899,10.67957726,21.48345276,9,-0.32,1.4,0.08,9,82,18,-395,481,-60,102,-25.3,122,43,-0.05,-1.93,-0.72,98,354,-208,-216,730,498,"B"
6497,"carlitos",1323084266,108296,"05/12/2011 11:24","no",348,0.94,4.71,-92.4,4,0,0,-0.02,-20,2,30,0,614,-299,77.5,19.8,107,33,0.39,-0.02,-0.2,-285,130,-96,-377,382,474,128.0091646,23.90908162,16.2177764,9,-0.31,1.4,0.15,22,89,15,-368,509,-71,99,-15.9,125,45,0.5,-2.76,-0.21,132,370,-205,-311,734,538,"B"
6499,"carlitos",1323084266,236269,"05/12/2011 11:24","no",348,0.99,4.84,-92.3,3,0,0.02,0.02,-19,4,26,-5,612,-297,75.7,19.1,108,32,-0.06,0.24,-0.67,-275,130,-64,-377,366,487,128.997068,26.7129093,8.456907156,10,-0.26,1.4,0.08,25,91,8,-354,515,-57,98.2,-4.19,130,47,0.43,-3.32,-0.15,13,399,-220,-419,704,520,"B"
6502,"carlitos",1323084266,388360,"05/12/2011 11:24","no",348,1.23,5.12,-92.4,3,0.05,0,0.03,-16,8,25,2,610,-295,72,15,103,33,-1.62,0.4,0.1,-281,147,-30,-300,352,531,121.3340976,35.47427859,4.211537959,10,-0.08,1.22,-0.1,33,89,4,-302,543,-49,93.3,17.4,131,38,-0.18,-3.44,-0.9,10,300,-214,-587,614,578,"B"
6510,"carlitos",1323084266,732292,"05/12/2011 11:24","no",348,1.64,6.51,-92.5,3,0.03,0,0,-18,5,22,6,608,-309,74.1,-26,56.6,17,-3.05,1.24,-0.2,-112,121,-32,471,176,448,94.12383837,62.63147188,-5.555980747,17,-0.11,0.31,-0.02,95,131,-9,-133,610,-22,71.8,80.1,117,25,-0.13,-2.59,-0.75,-181,22,-169,-599,-54,459,"B"
6511,"carlitos",1323084266,744303,"05/12/2011 11:24","no",348,1.65,6.52,-92.5,3,0.02,0,-0.02,-21,4,24,-2,600,-305,75.6,-28.4,52.8,15,-2.95,1.17,-0.2,-76,115,-49,524,146,417,89.87019723,66.50630946,-8.279987839,16,-0.02,0.11,0.07,97,123,-13,-132,612,-26,61.3,83.3,107,25,-0.11,-2.59,-0.66,-179,-2,-169,-571,-112,434,"B"
6519,"carlitos",1323084267,92418,"05/12/2011 11:24","no",349,1.49,6.2,-92.6,3,-0.05,0.02,-0.07,-16,4,26,0,600,-308,114,-51,-19.8,26,-2.28,0.93,0.15,130,22,-215,751,-158,-102,146.3648978,10.39364463,2.594026246,12,0.26,-1.3,-0.02,12,115,3,-393,490,-51,-89.5,69.9,-37.3,30,0.75,0.96,0.72,-170,-150,-185,-353,-394,248,"B"
6523,"carlitos",1323084267,356324,"05/12/2011 11:24","no",349,0.85,7.06,-92.4,4,0.08,0.02,-0.05,-22,2,33,6,602,-294,124,-49.7,-24.3,31,1.96,-0.53,0.02,136,2,-272,744,-184,-131,134.552973,20.89065412,8.305157826,5,-0.06,-0.55,0.05,10,47,4,-525,337,-75,81.1,70.5,128,26,-0.19,2.36,0.59,-188,52,-168,-648,45,495,"B"
6524,"carlitos",1323084267,520367,"05/12/2011 11:24","no",349,0.96,7.41,-92.4,3,0.1,-0.02,0,-12,3,30,9,604,-298,114,-52.6,-2.71,22,2.23,-1.12,0.77,95,43,-185,765,-101,55,119.1143498,9.000469747,-36.77672845,3,-0.03,-0.26,0.05,3,31,-12,-550,306,-61,87.8,50.3,128,30,-0.26,2.73,0.62,-156,176,-173,-695,317,592,"B"
6528,"carlitos",1323084267,608302,"05/12/2011 11:24","no",349,1.15,7.96,-92.6,3,0.11,0,0.02,-19,5,28,5,610,-302,90.4,-45.7,33.6,14,2.54,-1.35,0.33,17,108,-86,669,50,283,99.94820534,7.654664214,-56.48668793,1,-0.26,-0.14,-0.08,1,11,-7,-563,287,-52,92.6,25.5,122,33,-0.21,2.71,1,-73,254,-179,-645,567,661,"B"
6542,"carlitos",1323084267,972297,"05/12/2011 11:24","yes",349,1.61,5.73,-92.7,3,-0.08,0,-0.02,-16,6,25,1,610,-306,68.2,3.71,89.4,28,1.88,-0.74,-0.38,-233,136,-34,-92,340,585,-151.8,0,5.3,4,0.13,0.03,0.05,0,-38,2,-566,262,-22,113,-32.8,109,41,0.16,1.06,0.21,130,305,-227,-111,697,420,"B"
6543,"carlitos",1323084268,24298,"05/12/2011 11:24","no",350,1.61,5.62,-92.7,3,-0.08,0,-0.03,-17,4,26,3,608,-315,68.2,5.39,91.4,28,1.81,-0.74,-0.16,-236,134,-35,-118,330,578,-142.8899272,-8.495496845,11.3379845,4,0.18,-0.02,-0.08,-3,-35,4,-564,261,-23,113,-33.8,109,39,0.27,0.77,0.36,128,289,-221,-99,682,408,"B"
6545,"carlitos",1323084268,228302,"05/12/2011 11:24","no",350,1.32,5.36,-92.7,4,0,0,-0.05,-15,2,32,-6,600,-300,74.2,15.4,103,32,1.16,-0.66,0.49,-275,125,-82,-320,368,519,124.7755999,6.544495877,31.58680516,6,-0.05,0.69,0.56,4,58,19,-554,292,-40,114,-33,116,45,0.13,-1.04,0.02,87,354,-243,-119,676,362,"B"
6552,"carlitos",1323084268,448409,"05/12/2011 11:24","no",350,1.4,6.06,-92.6,4,0.02,0,-0.02,-25,7,27,-3,606,-304,75,18.5,111,32,-0.48,0.26,-0.33,-275,138,-61,-386,358,492,129.22939,4.181515085,27.51790767,10,-0.37,1.72,0.23,4,92,26,-405,472,-50,103,-0.01,128,43,0.4,-3.42,-0.18,25,364,-217,-450,687,508,"B"
6553,"carlitos",1323084268,476301,"05/12/2011 11:24","no",350,1.45,6.1,-92.7,3,-0.03,0,-0.03,-17,6,27,8,606,-310,73.8,16.9,109,32,-1.01,0.39,-0.23,-277,139,-52,-363,361,499,131.0801589,8.796716505,24.40121256,9,-0.42,1.73,0.34,8,88,22,-366,512,-50,103,8.13,130,43,0.06,-3.31,-0.44,-20,358,-224,-513,652,503,"B"
6558,"carlitos",1323084268,704291,"05/12/2011 11:24","no",350,1.57,5.93,-92.7,3,0.03,0.02,0.02,-13,1,23,-3,606,-304,71.8,-0.05,88.9,31,-2.78,1.38,-0.41,-243,187,18,-20,341,559,104.9171897,49.90481679,13.91705601,15,-0.06,1.3,-0.2,69,125,20,-188,596,-43,93.9,45.3,131,30,-0.02,-3.12,-0.72,-108,192,-193,-700,358,582,"B"
