"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
4532,"charles",1322837827,673208,"02/12/2011 14:57","no",667,115,20.2,-9.01,18,0.14,0.1,-0.13,-27,65,-163,6,607,-331,-110,-43.5,-68,22,0.34,-0.67,0.89,-191,-96,47,1,144,674,-24.8954131,-61.24954851,89.50438097,2,0.29,0.26,-0.23,-14,-6,19,-528,327,-178,-37.8,9.97,-177,39,-0.03,-2.6,-1.71,-360,-113,21,-659,84,413,"A"
4546,"charles",1322837828,144289,"02/12/2011 14:57","no",668,117,19.5,-6.71,18,0.06,0.11,-0.16,-24,63,-160,9,601,-327,-103,-42.5,-72.2,22,0.26,-0.51,0.89,-189,-90,41,-6,166,658,-61.54797087,-61.54797087,61.54797087,1,-0.37,0.05,0.07,-8,-8,8,-506,346,-195,-39,9.96,-171,44,-0.64,1.73,-0.13,-392,-167,21,-636,7,353,"A"
4550,"charles",1322837828,272307,"02/12/2011 14:57","no",668,117,19.5,-6.85,18,0.06,0.13,-0.18,-26,63,-163,7,607,-329,-101,-41.9,-72.5,22,0.21,-0.51,1,-191,-85,33,-2,181,652,-30.01423523,-36.26867051,109.0739314,2,-0.35,0.1,0.15,-6,-5,15,-509,345,-182,-30.2,19.7,-148,31,-0.24,2.87,0.56,-304,-3,25,-690,294,485,"A"
4558,"charles",1322837828,688395,"02/12/2011 14:57","no",668,116,19.2,-6.69,18,0.13,0.13,-0.18,-24,64,-160,18,600,-328,-95,-40.8,-77.8,20,0.69,-0.55,0.85,-182,-76,-23,-35,219,652,-56.3567601,5.626183282,100.3733503,4,-0.27,0.21,0.38,2,-19,30,-514,341,-181,3.45,20.7,-84.4,23,-0.95,2.62,-0.05,-164,156,40,-391,757,630,"A"
4559,"charles",1322837828,700339,"02/12/2011 14:57","no",668,116,19.1,-6.72,18,0.11,0.14,-0.21,-26,67,-161,12,597,-316,-94.2,-40.9,-78.6,20,0.79,-0.61,0.95,-180,-79,-34,-42,213,670,-43.39640077,-15.83372747,110.5080098,4,-0.26,0.18,0.41,-6,-16,34,-517,334,-189,4.56,19.1,-80.9,20,-1.06,2.76,-0.15,-109,159,45,-348,776,643,"A"
4560,"charles",1322837828,856447,"02/12/2011 14:57","no",668,116,18.9,-6.35,18,0.14,0.13,-0.2,-29,65,-160,10,600,-322,-88.4,-40.6,-87.5,24,1.53,-0.39,0.64,-223,-63,-21,-137,226,646,-43.69221244,-57.95045292,80.64700758,4,-0.18,0.02,0.08,-22,-17,29,-514,334,-188,10.4,12.5,-70.4,13,-0.63,2.04,0.77,-42,116,46,-228,764,607,"A"
4562,"charles",1322837828,892286,"02/12/2011 14:57","no",668,116,18.9,-6.29,18,0.13,0.14,-0.18,-24,62,-159,22,599,-312,-85.7,-39.6,-92.2,26,1.67,-0.29,0.64,-247,-62,12,-169,212,653,-86.0639707,-21.49110876,66.37640457,4,-0.11,0.11,0.1,-9,-32,26,-522,335,-180,13.2,11.1,-66.9,15,-0.11,1.93,0.69,-59,130,35,-163,744,568,"A"
4563,"charles",1322837828,944283,"02/12/2011 14:57","no",668,116,18.8,-6.15,18,0.16,0.13,-0.16,-22,63,-159,17,607,-313,-82.7,-38.6,-96.6,28,1.61,-0.35,0.9,-266,-64,-3,-215,223,638,-26.77728538,-17.73172701,124.718682,5,-0.1,0.1,0.03,-8,-12,43,-520,328,-187,15.6,10.1,-64.1,14,-0.02,1.49,0.64,-48,123,25,-126,726,534,"A"
4567,"charles",1322837829,348293,"02/12/2011 14:57","no",669,117,18.2,-5.61,18,0.14,0.13,-0.15,-20,67,-160,23,596,-331,-70.5,-33.7,-113,31,0.1,-0.53,0.48,-292,-61,-35,-372,246,568,-23.1477364,-13.80878714,129.9954758,4,-0.18,0.26,0.15,-6,-10,42,-520,334,-174,19.4,12.6,-71.4,16,0.11,-1.14,0.18,-85,129,4,-123,714,491,"A"
4568,"charles",1322837829,480367,"02/12/2011 14:57","no",669,117,18.1,-5.4,18,0.19,0.1,-0.11,-19,59,-160,22,603,-331,-69.8,-33.3,-113,27,0.53,-0.47,1,-249,-78,-32,-364,259,567,-70.65177522,-30.43003069,77.41752759,6,-0.06,0.19,-0.3,-18,-39,42,-522,333,-177,17,13.9,-77.8,20,-0.22,-1.73,-0.71,-76,177,5,-190,744,518,"A"
4569,"charles",1322837829,484320,"02/12/2011 14:57","no",669,117,18.1,-5.29,18,0.19,0.1,-0.11,-21,61,-162,17,602,-324,-68.9,-33.1,-114,28,0.63,-0.56,1.2,-264,-74,-37,-382,262,568,-92.96757082,-24.28065629,57.95424044,8,-0.02,0.11,-0.43,-18,-60,41,-523,334,-180,15.3,14.2,-80.3,19,-0.29,-1.65,-1.07,-71,167,15,-197,742,538,"A"
4578,"charles",1322837829,700293,"02/12/2011 14:57","no",669,118,17.6,-3.8,18,0.08,0.13,-0.2,-26,64,-161,26,596,-338,-70.4,-27.4,-117,31,0.35,-0.58,1.02,-294,-61,-59,-394,250,550,12.19642141,-19.5910096,133.917945,4,0,0.16,-0.23,-8,5,40,-530,338,-167,-11.3,24.8,-122,27,0.29,-2.04,-1,-228,124,43,-591,656,644,"A"
4601,"charles",1322837830,708369,"02/12/2011 14:57","no",670,117,18,-4.26,18,0.18,0.11,-0.15,-23,63,-158,12,598,-320,-64.5,-24.4,-119,31,0.21,-0.51,0.8,-296,-58,-59,-388,267,552,-53.76832531,-39.42443751,87.60580506,1,0.35,0.19,-0.16,-3,-4,6,-504,351,-215,-38.5,11.3,-159,42,-0.92,2.07,-0.07,-390,-109,47,-660,81,448,"A"
4612,"charles",1322837832,184298,"02/12/2011 14:57","no",672,118,17.3,-3.36,18,0.16,0.11,-0.15,-23,64,-160,23,606,-336,-90.1,-10.5,1.85,25,0.06,-0.24,0.34,140,-118,-158,723,-58,-62,13.06833265,-49.81594206,105.2661598,2,-0.1,0.16,-0.02,-11,3,20,-508,356,-181,-13.9,17.4,-130,29,0.43,-1.48,-0.72,-279,29,69,-632,625,744,"A"
4628,"charles",1322837832,900312,"02/12/2011 14:57","no",672,119,17.3,-2.44,18,0.1,0.1,-0.16,-20,60,-163,23,600,-344,-60.8,-15.7,-55.6,8,2.86,-1.25,0.94,-52,-51,35,467,118,489,-18.39488598,-12.22464035,134.9151673,3,0.05,0.08,-0.31,-4,-6,32,-495,369,-164,-37.8,7.99,-178,49,-0.14,0.1,0.03,-417,-245,21,-578,-138,287,"A"
4631,"charles",1322837832,972355,"02/12/2011 14:57","no",672,119,17.4,-2.46,18,0.06,0.11,-0.21,-26,64,-167,21,598,-337,-57.3,-11,-68.6,14,2.87,-1.16,0.74,-103,-49,78,321,145,560,36.97582906,-16.75786568,116.143393,4,-0.05,0.08,-0.15,-6,13,33,-504,363,-158,-35.8,10.6,-175,48,0,1.04,0.36,-431,-183,15,-596,-82,310,"A"
4633,"charles",1322837832,984425,"02/12/2011 14:57","yes",672,119,17.5,-2.37,18,0.1,0.11,-0.21,-21,62,-161,21,599,-340,-55.3,-6.31,-80.4,19,2.76,-1.17,0.95,-170,-60,50,144,186,618,8.3,-8.3,145.3,4,-0.1,0.11,-0.02,-3,3,36,-500,362,-162,-32.8,13.7,-169,47,-0.18,1.3,0.3,-438,-131,16,-630,-11,347,"A"
4635,"charles",1322837833,200321,"02/12/2011 14:57","no",673,119,17.4,-2.12,18,0.18,0.11,-0.15,-21,65,-163,27,600,-336,-52.4,-1.91,-92.1,24,2.5,-1.33,1.43,-223,-45,60,-16,221,650,2.944149361,-23.77308695,133.1179292,3,-0.06,0.13,-0.07,-8,1,33,-508,357,-154,-29.4,16,-161,43,-0.39,1.35,0.28,-407,-89,20,-665,90,419,"A"
4642,"charles",1322837833,512326,"02/12/2011 14:57","no",673,118,17.4,-1.55,18,0.06,0.11,-0.2,-22,63,-161,24,593,-331,-51.7,10.5,-120,30,0.79,-0.56,0.84,-288,-55,-17,-407,258,540,31.98008459,-99.42310584,46.15853882,4,0.42,0.47,-0.21,-32,12,17,-493,365,-165,-11.6,18.2,-119,34,-0.98,2.36,-0.16,-323,52,56,-661,557,683,"A"
4648,"charles",1322837833,588284,"02/12/2011 14:57","no",673,118,17.5,-1.88,18,0.1,0.11,-0.15,-23,63,-158,18,603,-338,-53,10.3,-116,30,-0.8,-0.29,0.34,-293,-57,0,-354,261,591,79.98358652,-42.22922583,59.86733817,2,0.14,0.32,0.03,-8,14,11,-486,383,-188,2.34,13.3,-93.2,27,-0.4,2.78,0.72,-203,160,62,-483,755,725,"A"
4654,"charles",1322837835,100360,"02/12/2011 14:57","no",674,118,17.2,-1.27,18,0.08,0.13,-0.2,-23,62,-160,22,599,-330,-52.5,-32.9,-18.9,16,1.64,-1.28,1.23,66,-85,-111,702,60,158,-3.375477493,-20.39001248,136.4043171,3,-0.11,0.18,0.1,-6,-1,29,-494,376,-178,-14.6,22.6,-141,33,0.24,-1.24,-0.61,-320,38,60,-670,527,679,"A"
4660,"charles",1322837835,484271,"02/12/2011 14:57","no",674,118,16.9,-1.18,18,0.08,0.13,-0.23,-26,60,-159,26,606,-324,-31.8,-10.5,-57.8,9,2.42,-1.27,0.36,-80,-20,25,404,224,490,19.72418933,3.92031311,136.9595241,3,-0.13,0.18,0.13,1,5,25,-497,367,-186,-32.6,17.2,-162,42,0.48,-1.48,-0.48,-396,-89,64,-683,171,521,"A"
4661,"charles",1322837835,500311,"02/12/2011 14:57","no",674,118,16.9,-1.21,17,0.08,0.14,-0.2,-22,58,-157,29,601,-324,-31.8,-7.99,-60.1,10,2.38,-1.24,0.23,-94,-22,26,356,215,521,-13.2478812,-3.302891426,143.4215139,3,-0.16,0.16,0.15,-1,-4,30,-495,366,-180,-33.6,16.9,-164,45,0.69,-1.51,-0.31,-427,-104,64,-673,124,490,"A"
4678,"charles",1322837836,184342,"02/12/2011 14:57","no",675,119,16.8,-0.21,18,-0.02,0.13,-0.23,-22,65,-163,23,593,-337,-37.7,21.2,-103,28,-0.85,-0.08,0.75,-272,-41,31,-299,296,592,6.284879629,-22.16361066,134.0133862,3,-0.13,0.13,0.1,-7,2,31,-499,370,-176,-29.9,22.8,-149,41,-0.63,1.61,0.07,-394,-62,51,-693,220,500,"A"
4679,"charles",1322837836,184384,"02/12/2011 14:57","no",675,119,16.8,-0.31,18,0.02,0.11,-0.23,-17,64,-163,32,592,-336,-37.1,20.4,-102,28,-1.03,-0.05,0.85,-270,-42,31,-261,293,601,0,-20.74962264,136.33001,4,-0.13,0.18,0.08,-8,0,38,-501,367,-168,-28.7,23.3,-146,40,-0.64,1.83,0.11,-391,-41,53,-690,250,511,"A"
4680,"charles",1322837836,224294,"02/12/2011 14:57","no",675,119,16.8,-0.41,18,0.03,0.11,-0.23,-17,62,-163,24,602,-335,-36.2,19.4,-100,28,-1.2,-0.02,1,-267,-46,31,-247,292,608,-7.13477858,-21.55265293,134.3411812,4,-0.06,0.19,0.02,-9,-3,41,-495,374,-174,-27.3,23.8,-143,39,-0.58,1.89,0.16,-371,-37,59,-692,286,539,"A"
4681,"charles",1322837836,304317,"02/12/2011 14:57","no",675,119,16.9,-0.43,18,0.08,0.1,-0.2,-19,62,-164,20,603,-331,-33.9,17,-96.5,27,-1.46,0.06,1.26,-259,-39,26,-173,293,607,0,-14.18970546,142.8899272,4,0,0.18,-0.13,-5,0,35,-493,373,-180,-24.5,24.6,-138,41,-0.47,1.64,0.38,-399,-26,55,-694,329,557,"A"
4682,"charles",1322837836,356273,"02/12/2011 14:57","no",675,119,16.9,-0.4,18,0.1,0.11,-0.2,-20,62,-160,24,598,-335,-32.7,15.7,-94.7,25,-1.51,0.1,1.39,-246,-30,23,-149,296,613,2.686399653,-10.76508638,145.9818894,4,0,0.14,-0.15,-4,1,37,-495,364,-173,-22.8,24.9,-135,38,-0.53,1.8,0.43,-366,-17,55,-695,374,581,"A"
4685,"charles",1322837836,512958,"02/12/2011 14:57","no",675,119,16.7,-0.16,18,0.13,0.13,-0.18,-25,62,-160,27,597,-336,-25.8,6,-78.6,21,-1.3,0.5,0.52,-201,-17,34,117,299,581,-32.05180108,-8.603105748,123.8129144,4,0.08,0.03,-0.15,-3,-11,33,-499,366,-174,-9.03,25.4,-113,31,-0.64,1.91,0.3,-291,77,53,-652,564,669,"A"
4687,"charles",1322837836,524314,"02/12/2011 14:57","no",675,119,16.7,-0.18,18,0.13,0.13,-0.16,-23,63,-161,31,603,-322,-26.4,4.05,-74.6,19,-1.27,0.48,0.33,-178,-18,41,172,281,570,-23.63081924,-44.97995607,105.4331034,3,0.11,-0.1,-0.28,-13,-7,26,-500,362,-159,-6.08,24.4,-108,33,-0.67,1.75,0.39,-302,86,60,-627,630,684,"A"
4689,"charles",1322837836,540312,"02/12/2011 14:57","no",675,119,16.6,-0.24,17,0.1,0.13,-0.2,-21,60,-157,30,601,-321,-27.4,-0.64,-66.1,13,-1.49,0.34,0.74,-114,-22,47,281,240,556,25.36823246,-19.64603342,124.7235725,4,0.16,0.19,-0.31,-7,9,34,-503,359,-168,-0.54,22,-99.9,27,-0.53,1.75,0.41,-243,73,67,-581,694,713,"A"
4690,"charles",1322837836,540347,"02/12/2011 14:57","no",675,119,16.6,-0.19,18,0.1,0.13,-0.16,-23,62,-161,26,602,-334,-27.4,-2.11,-63.8,11,-1.53,0.32,0.85,-100,-22,45,317,242,527,3.33025133,-3.33025133,152.3690747,3,0.19,0.24,-0.28,-1,1,30,-509,363,-169,1.1,21.4,-97.7,27,-0.47,1.78,0.57,-242,85,66,-561,701,712,"A"
4693,"charles",1322837836,772420,"02/12/2011 14:57","no",675,119,16.8,-0.59,18,0.03,0.11,-0.18,-22,63,-163,29,596,-332,-26.5,-8.69,-49.1,6,-1.36,0.32,0.46,-40,-42,-5,500,171,422,-9.0106135,-32.0398588,123.7089479,2,0.26,0.13,-0.26,-7,-2,21,-490,360,-179,10.1,16.6,-86.1,26,-0.55,1.43,0.11,-216,122,39,-447,769,699,"A"
4700,"charles",1322837837,124302,"02/12/2011 14:57","no",676,120,16.2,-0.14,18,0.14,0.11,-0.15,-21,60,-160,27,597,-331,-50.5,-34.2,-3.38,22,-1.3,-0.22,1.18,119,-117,-140,730,-26,4,-144.6441332,12.43549945,0,1,0.08,0.27,0.1,1,-8,0,-478,381,-222,28,0.79,-72,15,0.08,0.67,0.43,-71,131,-9,-99,715,484,"A"
4701,"charles",1322837837,144334,"02/12/2011 14:57","no",676,120,16.2,-0.05,18,0.14,0.1,-0.13,-20,62,-161,29,599,-348,-51.6,-35.3,-0.88,23,-1.12,-0.27,1.35,119,-118,-146,731,-25,-12,-103.0376827,54.04195003,0,1,0.05,0.29,0.07,3,-5,0,-483,386,-238,28.4,0.69,-72.2,16,0.06,0.45,0.25,-67,141,-12,-98,716,477,"A"
4703,"charles",1322837837,196306,"02/12/2011 14:57","no",676,120,16.2,0.06,18,0.14,0.1,-0.13,-23,63,-165,25,588,-343,-53.1,-37.9,4.12,25,-0.4,-0.47,1.41,135,-117,-163,719,-33,-61,-72.66423407,0,-84.41539861,1,-0.02,0.29,-0.07,0,-8,-9,-475,378,-235,27.9,0.86,-74.2,15,-0.02,-0.08,-0.34,-75,129,-9,-104,713,484,"A"
4713,"charles",1322837837,816322,"02/12/2011 14:57","no",676,119,16.5,-0.02,18,0.06,0.13,-0.23,-22,64,-163,26,595,-335,-42,-30.9,-22.8,10,2.06,-1.35,1.02,49,-74,-51,662,97,255,55.93892414,-15.22066198,98.61509351,1,-0.32,0.14,0.11,-2,7,11,-485,375,-193,0.61,15.7,-116,20,0.63,-1.98,-0.8,-158,79,84,-527,759,822,"A"
4715,"charles",1322837837,864404,"02/12/2011 14:57","no",676,119,16.5,-0.19,18,0.06,0.13,-0.18,-22,62,-164,25,599,-328,-37.9,-25.8,-31.5,6,2.36,-1.25,0.46,18,-51,-13,603,130,341,39.08261306,-19.1647195,113.0820372,2,-0.32,0.13,0.16,-4,8,19,-489,373,-182,-3.38,19,-124,24,1.03,-1.93,-0.41,-204,86,76,-576,717,810,"A"
4723,"charles",1322837838,164297,"02/12/2011 14:57","no",677,119,16.2,0.4,18,0.18,0.1,-0.15,-18,64,-166,30,602,-335,-31.3,8.24,-69.3,21,2.17,-1.09,0.46,-200,-24,48,118,262,602,-28.29628819,-31.95108092,113.7070502,3,-0.19,0.14,0.23,-9,-8,26,-499,366,-180,-28.4,24,-155,37,0.56,-1.19,-0.36,-362,9,50,-697,303,587,"A"
4724,"charles",1322837838,236578,"02/12/2011 14:57","no",677,119,16,0.81,18,0.18,0.11,-0.13,-17,64,-161,27,598,-324,-34,14.3,-76.9,23,1.93,-1.03,0.41,-219,-41,44,-3,266,616,16.37258385,-13.07686551,136.0514134,3,-0.13,0.21,0.16,-4,5,30,-490,368,-186,-34.3,21.3,-160,38,0.02,-0.85,-0.46,-353,-93,84,-690,195,541,"A"
4725,"charles",1322837838,440346,"02/12/2011 14:57","no",677,119,15.8,1.07,18,0.1,0.14,-0.23,-24,61,-164,25,600,-333,-38.7,22.1,-88.5,27,1.38,-0.85,0.74,-254,-51,25,-181,274,624,3.396831253,-17.06357524,139.6747126,3,-0.06,0.21,0.05,-5,1,29,-493,366,-182,-37.1,18.3,-173,44,0.8,-1.56,0.3,-414,-128,21,-630,-8,373,"A"
4727,"charles",1322837838,448571,"02/12/2011 14:57","no",677,119,15.8,0.97,17,0.11,0.14,-0.18,-17,59,-155,36,600,-329,-39.8,23.9,-91.2,27,1.3,-0.74,0.64,-257,-61,25,-229,266,618,6.429354207,6.429354207,147.9808665,3,-0.11,0.13,0.15,2,2,31,-496,357,-189,-38.4,17.8,-176,49,0.61,-1.08,-0.16,-456,-141,12,-609,-61,328,"A"
4742,"charles",1322837839,428358,"02/12/2011 14:57","no",678,119,15.9,1.08,18,0.14,0.08,-0.18,-20,61,-162,24,599,-330,-29.6,-0.6,-51.8,8,-1.48,0,1.21,-40,-63,31,409,155,502,-19.21995414,-31.56189344,119.7731493,4,-0.06,0.05,-0.18,-13,-8,39,-504,360,-164,-6.66,24.6,-106,33,-0.58,1.73,0.43,-313,31,69,-644,618,746,"A"
4757,"charles",1322837840,288292,"02/12/2011 14:57","no",679,119,15.5,2.71,17,0.18,0.1,-0.13,-23,62,-156,27,605,-327,-52.4,-37.5,7.97,26,0.88,-0.9,1.18,133,-137,-173,721,-52,-55,-46.05539917,-11.13410143,109.4914077,1,0.22,0.19,0.13,-1,-4,8,-483,376,-204,27.8,-0.47,-75.3,9,0.26,-0.56,-0.05,-34,82,16,-59,704,539,"A"
4759,"charles",1322837840,420282,"02/12/2011 14:57","no",679,120,15.5,3,17,0.16,0.1,-0.13,-23,64,-154,28,597,-334,-48.4,-36.2,1.41,21,1.51,-1,0.82,120,-109,-133,728,-16,17,78.53981634,0,78.53981634,1,0.21,0.34,0.11,0,5,5,-484,376,-216,28.3,4.15,-80.4,11,0.43,-1.01,0.03,-58,96,8,-108,723,542,"A"
4763,"charles",1322837840,548353,"02/12/2011 14:57","no",679,119,15.6,2.98,19,0.06,0.1,-0.28,-29,71,-171,29,603,-322,-45.2,-34.4,-7.38,16,1.77,-1.09,0.97,99,-94,-85,716,20,119,-82.99013446,55.51211676,43.5249907,1,0.05,0.32,0.07,5,-7,4,-464,388,-213,27.4,10.4,-87.7,13,0.32,-1.28,-0.23,-58,111,12,-197,753,573,"A"
4765,"charles",1322837840,556332,"02/12/2011 14:57","no",679,119,15.7,2.91,18,0.05,0.1,-0.28,-25,63,-159,26,607,-321,-42.7,-33.1,-11.8,14,1.93,-1.14,1.12,101,-84,-47,709,39,159,-15.68156853,121.4062938,31.7663193,1,-0.03,0.34,0.05,6,-1,2,-462,383,-228,26.3,13,-91.5,15,0.31,-1.51,-0.2,-90,112,14,-236,760,578,"A"
4770,"charles",1322837840,955238,"02/12/2011 14:57","no",679,118,16.4,1.53,17,0.02,0.13,-0.18,-19,60,-158,23,607,-303,-29.5,-15.6,-36.9,6,1.98,-1.09,0.71,-10,-50,19,533,153,411,106.5669304,-7.963988788,49.76186734,1,-0.26,0.06,-0.08,-1,11,6,-466,394,-202,4.9,25.7,-115,20,0.85,-1.65,-0.25,-176,54,74,-516,747,749,"A"
4780,"charles",1322837841,428374,"02/12/2011 14:57","no",680,117,16.1,1.72,17,0.14,0.13,-0.2,-23,60,-156,23,610,-302,-32.3,20.2,-77.7,23,1.4,-0.87,0.56,-223,-47,24,-83,269,626,41.31633365,-15.1140455,112.7619826,4,-0.29,0.21,0.3,-6,16,36,-493,365,-161,-31.2,31,-155,42,0.11,-1.25,-0.41,-413,-22,48,-694,268,517,"A"
4784,"charles",1322837841,528276,"02/12/2011 14:57","no",680,117,16,1.43,16,0.1,0.11,-0.21,-18,61,-147,24,611,-301,-36.9,27.4,-88.9,28,1.28,-0.87,0.82,-265,-57,0,-240,266,608,-14.86996042,-14.86996042,135.9713446,3,-0.16,0.14,0.36,-5,-5,33,-490,370,-182,-40.4,26.5,-164,45,0.67,-1.38,0.2,-424,-102,56,-668,83,434,"A"
4795,"charles",1322837842,136359,"02/12/2011 14:57","no",681,117,15.6,1.98,17,0.16,0.08,-0.1,-19,61,-149,30,612,-300,-32,24.7,-83,26,-1.4,-0.06,1.25,-251,-48,38,-120,262,626,-10.36027759,-15.57553068,138.3260375,4,-0.19,0.16,0.05,-6,-4,38,-496,371,-185,-45.7,23.9,-171,50,-0.48,0.79,-0.11,-449,-184,11,-601,-74,281,"A"
4798,"charles",1322837842,268322,"02/12/2011 14:57","no",681,117,15.5,2.19,17,0.14,0.11,-0.11,-18,61,-154,30,605,-309,-22,14,-72.3,20,-1.83,0.18,1.77,-192,-17,52,93,298,577,-45.33454464,6.260882242,111.249869,5,-0.16,0.08,-0.33,3,-21,43,-502,366,-160,-40.6,27.3,-159,45,-0.45,1.33,0.13,-421,-119,34,-647,47,382,"A"
4804,"charles",1322837842,556310,"02/12/2011 14:57","no",681,117,16.3,0.33,17,0.08,0.1,-0.15,-19,63,-157,19,610,-318,-19.2,-13.8,-30.5,7,-1.41,0.39,0.75,28,-59,-25,626,119,275,9.62346027,-14.46329256,139.6696404,4,-0.03,0.26,-0.15,-6,4,41,-502,371,-145,-10.6,32.9,-110,31,-0.55,1.8,0.31,-288,30,81,-669,549,700,"A"
4806,"charles",1322837842,672338,"02/12/2011 14:57","no",681,118,16.3,0.56,17,0.18,0.1,-0.11,-21,60,-156,21,609,-311,-25.4,-25.3,-17.1,14,-1.33,0,1.1,109,-62,-66,701,69,139,15.18649414,-10.10263447,138.796119,4,0.03,0.16,-0.23,-4,6,39,-497,367,-144,5.05,30.7,-92.4,29,-0.26,1.46,0.66,-251,113,53,-584,679,694,"A"
4824,"charles",1322837843,444307,"02/12/2011 14:57","no",682,119,15.8,1.18,18,0.22,0.1,-0.15,-21,62,-160,27,597,-336,-49.9,-38.4,4.8,22,1.19,-0.92,0.9,134,-107,-131,733,-18,4,9.484487781,-4.736908509,146.47166,2,0.21,0.16,-0.05,-1,2,21,-488,370,-173,34.2,-0.95,-62.3,8,-0.31,1.16,-0.18,-26,70,21,-37,693,497,"A"
4826,"charles",1322837843,502786,"02/12/2011 14:57","no",682,119,15.7,1.37,18,0.22,0.11,-0.16,-24,62,-159,23,606,-328,-48.4,-38.3,2.2,21,1.2,-0.98,1.07,138,-102,-115,730,-10,26,23.71034331,-42.36101247,107.76132,2,0.21,0.14,-0.02,-7,4,15,-481,371,-179,35.2,-1.4,-62,9,0.32,0.55,0.69,-19,74,35,-17,684,481,"A"
4831,"charles",1322837843,712315,"02/12/2011 14:57","no",682,119,15.5,1.89,17,0.14,0.11,-0.18,-24,62,-154,30,600,-335,-38.2,-35.9,-13.9,13,1.73,-1.19,0.97,80,-72,-71,693,79,171,26.06023917,0,131.0193935,2,0.14,0.31,0.05,0,4,15,-480,378,-196,37.1,5.46,-68,8,0.16,-0.77,-0.18,-18,72,-2,-57,694,481,"A"
4833,"charles",1322837843,848320,"02/12/2011 14:57","no",682,119,15.6,1.93,18,0.14,0.05,-0.26,-25,64,-165,29,604,-332,-30.5,-26.3,-30,6,2.07,-1.2,0.67,39,-36,11,599,141,317,67.47409422,-48.76162427,-67.47409422,1,0.02,0.4,-0.02,-3,4,-4,-465,395,-210,36.1,14.4,-77.3,18,0.13,-1.49,-0.48,-70,158,0,-157,726,482,"A"
4834,"charles",1322837843,848386,"02/12/2011 14:57","no",682,119,15.7,2.02,18,0.14,0.06,-0.21,-25,58,-160,21,597,-326,-28,-22.3,-34.5,2,1.94,-1.24,0.79,2,-23,8,558,170,383,94.12426501,61.54797087,11.57282059,1,-0.02,0.35,-0.07,5,7,1,-460,401,-217,33,16.7,-80.7,19,0.02,-1.43,-1.12,-73,167,0,-198,739,518,"A"
4836,"charles",1322837844,24302,"02/12/2011 14:57","no",683,119,15.9,2.05,18,0.1,0.11,-0.13,-28,64,-165,25,604,-325,-22.5,-11.3,-44.6,5,1.83,-1.25,0.87,-31,-22,28,439,223,461,127.9339532,29.14567945,0,2,-0.11,0.21,-0.05,6,20,0,-459,406,-208,20.4,22.3,-92.2,14,0.06,-1.88,-1.44,-100,89,35,-351,782,680,"A"
4837,"charles",1322837844,88348,"02/12/2011 14:57","no",683,119,16,1.89,18,0.05,0.11,-0.2,-30,62,-160,22,609,-317,-21.4,-7.05,-48,7,2.02,-1.3,0.75,-54,-20,29,391,239,491,89.6912248,66.1067893,-11.18622603,2,-0.16,0.14,-0.08,11,14,-2,-456,405,-213,15.9,24.4,-96.8,15,0.31,-1.85,-0.92,-121,55,69,-404,774,715,"A"
4846,"charles",1322837844,412523,"02/12/2011 14:57","no",683,118,16.4,0.53,18,0.08,0.13,-0.21,-20,61,-161,15,603,-330,-28.2,16.1,-69.3,20,1.46,-0.82,0.23,-191,-32,40,25,263,620,60.13776367,-5.145715536,96.65863916,2,-0.27,-0.03,0.2,-1,11,16,-481,394,-189,-17.4,35.9,-131,30,0.64,-1.69,-0.64,-286,1,77,-673,552,720,"A"
4851,"charles",1322837844,549611,"02/12/2011 14:57","no",683,119,16.2,0.73,18,0.13,0.13,-0.16,-28,65,-160,26,605,-325,-31.6,25.8,-84.1,26,1.38,-1.09,1.05,-249,-41,-6,-187,286,615,-14.79814607,-45.81903823,108.574654,2,-0.27,-0.06,0.25,-9,-3,18,-507,351,-185,-33.2,35.1,-154,43,0.43,-1.65,-0.46,-416,-15,28,-689,271,509,"A"
4853,"charles",1322837844,832309,"02/12/2011 14:57","no",683,119,16.1,0.67,18,0.13,0.13,-0.15,-21,65,-159,25,599,-332,-34.8,29.9,-90.4,29,1.36,-0.82,0.51,-279,-48,-10,-277,293,605,-44.61055489,0,112.4690778,3,-0.27,0.06,0.41,0,-11,23,-514,343,-173,-40.3,31.4,-160,44,0.11,-1.41,-0.38,-411,-105,56,-683,172,465,"A"
