"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5493,"pedro",1323094989,792314,"05/12/2011 14:23","no",840,123,25.9,-3.87,20,-0.45,-0.03,-0.43,-45,72,-178,2,580,-376,-136,35.1,176,8,0.67,-0.42,0,-11,2,75,-352,367,496,0,33.20594675,123.8736859,9,0.47,-0.14,-0.28,30,0,87,548,-495,-77,102,30.1,82.5,34,-0.29,1.64,0.18,2,290,-160,-443,773,730,"A"
5494,"pedro",1323094989,792364,"05/12/2011 14:23","no",840,123,26,-3.87,20,-0.45,-0.03,-0.43,-44,68,-178,5,581,-378,-136,34.2,176,8,0.53,-0.37,-0.02,-8,3,77,-361,366,503,-1.078474047,28.42085266,128.6371811,9,0.47,-0.14,-0.33,26,-1,89,548,-502,-71,102,28.1,81.6,32,-0.42,1.83,0.08,21,280,-149,-418,785,734,"A"
5496,"pedro",1323094989,816287,"05/12/2011 14:23","no",840,123,26.1,-3.97,20,-0.48,-0.02,-0.44,-44,73,-181,0,576,-377,-136,32.8,177,6,0.21,-0.24,-0.08,12,-4,58,-376,353,497,2.195197058,30.08454623,126.9100715,9,0.51,-0.19,-0.43,27,2,87,556,-497,-65,101,22.4,79.1,36,-0.29,1.41,0.1,84,308,-155,-355,793,729,"A"
5507,"pedro",1323094984,232297,"05/12/2011 14:23","no",841,125,25.4,-2.1,20,-0.39,-0.02,-0.41,-39,69,-177,15,578,-389,108,31.3,3.36,39,-2.73,0.75,0.13,382,-34,3,742,57,23,-13.36237601,22.39104163,130.8865809,9,0.48,-0.02,-0.2,20,-12,87,534,-509,-66,-118,39.4,-105,33,0.32,-1.01,-0.23,-137,-180,-231,-438,-377,127,"A"
5510,"pedro",1323094984,452320,"05/12/2011 14:23","no",841,125,25.4,-1.89,20,-0.48,-0.03,-0.46,-42,70,-179,6,583,-391,103,33.7,-12.6,43,1.12,-0.83,0.13,404,-67,-77,741,11,-101,12.65203083,36.56095244,118.1937338,10,0.56,-0.03,-0.33,34,12,88,510,-537,-80,-124,58.9,-119,29,-0.53,2.1,0.08,-208,4,-193,-587,-134,290,"A"
5520,"pedro",1323094978,168384,"05/12/2011 14:22","no",842,124,26,-2.07,20,-0.37,-0.05,-0.43,-42,72,-174,3,582,-384,92.8,-42.3,127,11,1.3,-1,0.57,52,27,91,-197,368,554,-1.515731569,24.49499458,132.5358605,7,0.18,0.1,-0.41,16,-1,64,503,-541,-131,90,5.07,101,35,0.13,-0.21,-0.03,139,248,-183,-164,739,583,"A"
5523,"pedro",1323094978,224297,"05/12/2011 14:22","no",842,124,26,-2.02,20,-0.43,-0.03,-0.44,-42,73,-178,1,582,-385,87.8,-35.7,138,7,1.12,-0.75,0.1,-9,15,63,-352,370,491,-7.441450607,34.90347238,121.3247983,7,1,-0.13,-0.31,23,-5,63,500,-553,-128,90.1,7.05,101,34,0.24,-0.34,-0.07,123,254,-183,-183,748,585,"A"
5524,"pedro",1323094978,236284,"05/12/2011 14:22","no",842,124,26,-2.06,20,-0.45,-0.03,-0.46,-40,67,-177,9,581,-377,86.4,-33.9,141,6,0.9,-0.64,0.07,-6,13,60,-378,359,471,-19.60440708,32.01004609,119.1706517,7,0.93,-0.19,-0.26,21,-13,62,505,-547,-121,90,7.88,101,35,0.26,-0.37,-0.11,136,261,-179,-189,756,591,"A"
5529,"pedro",1323094978,256374,"05/12/2011 14:22","no",842,124,26,-2.14,20,-0.45,-0.03,-0.44,-38,69,-179,6,581,-377,80.5,-29.5,147,4,0.61,-0.51,0.13,-7,11,41,-445,348,436,-20.608191,28.05116561,121.934363,8,0.8,-0.22,-0.25,23,-17,78,506,-547,-101,89.7,11.2,102,35,0.31,-0.61,-0.11,99,276,-180,-230,761,604,"A"
5530,"pedro",1323094978,304411,"05/12/2011 14:22","no",842,124,26,-2.16,20,-0.45,-0.03,-0.44,-42,71,-178,3,583,-385,77.4,-28.1,149,5,0.24,-0.26,-0.07,-9,8,44,-455,345,440,-25.13593514,26.42204635,120.1836781,8,0.72,-0.22,-0.26,21,-20,75,507,-539,-93,89.5,12.9,103,36,0.32,-0.74,-0.2,98,283,-179,-249,777,613,"A"
5533,"pedro",1323094978,412395,"05/12/2011 14:22","no",842,124,26,-2.27,20,-0.45,-0.03,-0.46,-39,70,-177,0,584,-384,72.1,-27.4,150,5,-0.37,0.03,-0.2,2,0,51,-449,350,442,-9.271893399,34.22683923,121.5187526,9,0.58,-0.16,-0.28,29,-8,81,518,-539,-93,88.3,18.9,103,34,0.37,-1.04,-0.31,83,278,-167,-314,776,632,"A"
5537,"pedro",1323094978,468309,"05/12/2011 14:22","no",842,124,25.9,-2.1,20,-0.42,-0.03,-0.44,-40,70,-174,3,575,-384,72.3,-32.3,142,8,-1.56,0.39,-0.2,5,9,82,-350,347,521,-1.06204838,39.23168077,117.8319913,10,0.43,-0.13,-0.23,36,-1,87,516,-536,-82,88.4,32.3,105,36,0.56,-1.46,-0.3,30,311,-160,-432,755,644,"A"
5539,"pedro",1323094978,480417,"05/12/2011 14:22","no",842,124,26,-2.09,20,-0.42,-0.05,-0.44,-43,69,-173,5,576,-369,74.5,-34.6,137,10,-1.83,0.43,-0.16,5,22,95,-306,341,546,-26.68701399,22.33723876,121.9189882,10,0.39,-0.08,-0.13,21,-25,89,517,-527,-85,88.2,36.5,106,36,0.5,-1.62,-0.39,12,315,-156,-471,749,639,"A"
5554,"carlitos",1323084257,228327,"05/12/2011 11:24","no",862,1.54,7.42,-93.4,3,0.05,0.02,-0.07,-22,2,23,8,602,-306,85.1,45.7,73.3,32,1.06,-0.53,0.11,-254,164,-69,-285,370,526,77.77317642,12.41418685,77.77317642,2,-0.13,0.1,0.26,3,17,17,-532,317,-50,61,-48.4,-172,41,-0.93,2.1,-0.72,157,303,-211,-144,720,503,"A"
5557,"carlitos",1323084257,245732,"05/12/2011 11:24","no",862,1.38,7.42,-93.4,3,0.02,0,-0.07,-15,5,25,2,600,-306,87.5,46.1,78.7,31,0,0.27,-0.56,-261,146,-39,-327,366,505,109.1270856,45.9619331,-12.70866705,2,0.02,0.08,0.18,7,14,-2,-534,326,-55,58.8,-54.2,-170,36,0.66,0.02,0.9,113,279,-186,-87,694,484,"A"
5558,"carlitos",1323084257,252303,"05/12/2011 11:24","no",862,1.3,7.38,-93.4,3,0.02,0,-0.1,-19,7,21,0,604,-309,86.4,45.7,78.4,31,-0.22,0.34,-0.67,-263,140,-38,-319,358,517,-33.98369095,72.97276562,72.97276562,2,0.02,0.02,0.18,10,-5,10,-526,329,-50,59,-53.5,-169,44,0.72,-0.18,0.9,113,358,-214,-79,680,454,"A"
5559,"carlitos",1323084257,360329,"05/12/2011 11:24","no",862,1.16,7.39,-93.4,3,0.05,-0.02,-0.05,-18,3,23,5,607,-302,81.9,43.6,74.6,31,-1.11,0.47,-0.28,-259,147,-34,-277,357,535,131.6108273,-19.47776427,16.19979546,3,0,-0.06,-0.16,-6,30,5,-533,327,-57,60.3,-49.7,-169,46,0.39,-1.28,0.16,105,381,-220,-119,696,449,"A"
5565,"carlitos",1323084257,532302,"05/12/2011 11:24","no",862,0.87,7.74,-93.6,3,0.05,0.02,-0.05,-20,3,26,0,606,-304,67.6,30.3,54.9,29,-2.3,1.08,-0.38,-225,168,9,6,305,577,45.764434,-60.41648469,76.74660326,2,0,-0.02,-0.02,-9,7,11,-533,333,-48,61.2,-27.4,175,45,0.18,-3.1,-0.98,87,384,-192,-377,738,585,"A"
5569,"carlitos",1323084257,616273,"05/12/2011 11:24","no",862,0.76,8.06,-93.5,4,0.05,0,-0.03,-23,5,30,3,612,-301,57.2,11.9,41.2,22,-2.97,1.3,-0.77,-150,147,19,281,202,555,0,41.82243296,115.2571997,1,-0.06,0.02,-0.11,4,0,9,-530,334,-38,57.1,-2.99,162,37,0.26,-3.52,-0.89,11,303,-191,-585,644,641,"A"
5581,"pedro",1323094996,400296,"05/12/2011 14:23","no",69,124,26.4,-3.91,20,-0.42,-0.03,-0.44,-43,72,-178,1,576,-370,-26.7,0.65,-103,8,1.4,-0.51,0.07,20,6,77,-232,385,537,-8.134232737,25.82257075,129.9500118,9,0.48,-0.13,-0.18,22,-7,83,524,-529,-94,113,13.4,81.6,35,0.22,0.1,0.2,108,274,-173,-238,775,690,"B"
5586,"pedro",1323094996,600370,"05/12/2011 14:23","no",69,125,26.1,-3.38,20,-0.39,-0.02,-0.43,-39,70,-178,3,572,-387,-24.6,5.71,-113,6,0.69,-0.53,0.23,-6,8,62,-359,385,466,1.154033956,32.90269572,124.1551677,9,0.47,-0.21,-0.2,28,1,82,528,-519,-93,114,14.8,85.7,35,0.13,-0.43,-0.05,89,290,-166,-256,790,685,"B"
5591,"pedro",1323094996,868354,"05/12/2011 14:23","no",69,125,26.2,-2.84,20,-0.55,-0.03,-0.46,-43,70,-183,7,574,-382,-18.2,1.16,-120,2,-0.32,-0.22,0.2,-3,0,20,-393,363,461,-10.2332584,28.77143979,126.4437486,9,0.5,-0.08,-0.49,25,-9,84,533,-509,-100,123,44.1,116,36,0.74,-2.41,-0.34,-41,310,-156,-596,684,718,"B"
5592,"pedro",1323094996,876333,"05/12/2011 14:23","no",69,125,26.2,-2.92,21,-0.56,-0.02,-0.44,-43,68,-185,7,575,-388,-17.5,0.74,-120,3,-0.32,-0.22,0.18,-1,-1,26,-392,364,461,-2.250223295,33.23389047,123.7637494,9,0.48,-0.06,-0.51,29,-2,84,532,-512,-83,125,46.4,120,35,0.64,-2.5,-0.43,-56,304,-158,-616,655,713,"B"
5595,"pedro",1323094997,80351,"05/12/2011 14:23","no",70,125,26.7,-3.55,20,-0.63,-0.02,-0.49,-43,70,-183,-7,576,-386,-13.5,-1.33,-123,2,-0.24,-0.27,0.21,1,-1,21,-396,360,463,1.149678471,30.35500373,126.7014687,9,0.31,-0.13,-0.43,26,1,83,527,-513,-112,139,59.3,142,29,0.47,-2.44,-0.75,-90,228,-142,-702,472,689,"B"
5600,"pedro",1323094997,224302,"05/12/2011 14:23","no",70,124,27.4,-4.32,20,-0.61,-0.03,-0.52,-40,70,-179,-4,578,-381,-8.46,-3.35,-126,2,-0.24,-0.24,0.23,-2,-4,17,-386,381,456,-5.187859732,40.88534338,115.8269856,6,-0.32,-0.03,-0.1,23,-3,53,534,-513,-130,-173,61.5,-161,27,0.67,-2.71,-0.44,-181,127,-154,-687,111,512,"B"
5601,"pedro",1323094997,308456,"05/12/2011 14:23","no",70,124,27.5,-4.57,19,-0.53,-0.03,-0.49,-39,70,-172,-12,582,-373,-7.06,-3.97,-128,2,-0.29,-0.19,0.16,-1,-4,17,-389,381,457,-33.45089664,16.48989946,119.4953573,7,-0.47,0.29,-0.13,12,-24,68,521,-521,-166,-158,56.1,-142,26,0.74,-3.03,-0.49,-182,80,-166,-622,-53,418,"B"
5603,"pedro",1323094997,396308,"05/12/2011 14:23","no",70,124,27.6,-4.65,19,-0.51,-0.05,-0.51,-34,70,-172,-17,581,-381,-6.35,-4.38,-128,2,-0.27,-0.19,0.15,-1,-2,15,-395,382,447,15.91024377,19.48701717,131.7916114,6,-0.21,0.35,-0.28,11,9,55,509,-526,-178,-150,51.3,-132,25,0.64,-3.07,-0.69,-164,9,-187,-565,-150,356,"B"
5606,"pedro",1323094997,544329,"05/12/2011 14:23","no",70,124,27.1,-4,19,-0.29,-0.03,-0.38,-38,70,-169,-13,580,-384,-4.59,-5.23,-131,2,-0.26,-0.22,0.13,-1,-5,18,-391,375,449,19.46523119,49.24857659,103.4620508,5,0.8,-0.13,-0.28,22,9,40,488,-552,-164,-143,42.9,-118,32,0.11,-0.06,-0.05,-107,-182,-232,-453,-317,251,"B"
5615,"pedro",1323094997,972315,"05/12/2011 14:23","no",70,125,26.5,-1.08,21,-0.47,-0.03,-0.46,-51,70,-184,-7,584,-378,-0.02,-5.99,-138,3,-0.27,-0.14,0,2,8,31,-394,381,443,-21.71201608,32.90323527,117.1955021,9,0.71,-0.26,-0.18,27,-18,77,534,-511,-122,135,58.9,125,30,-0.26,2.18,0.67,-86,253,-118,-695,520,761,"B"
5616,"pedro",1323094998,32364,"05/12/2011 14:23","no",71,125,26.9,-1.31,20,-0.5,-0.02,-0.48,-41,68,-178,-10,577,-376,-0.57,-8.35,-138,7,-0.72,0.22,-0.2,11,22,59,-374,382,474,11.19595932,22.53542581,131.8295186,8,0.51,-0.32,-0.33,18,9,78,540,-505,-124,120,50.3,104,30,-0.56,2.01,0.41,-50,274,-95,-637,661,833,"B"
5617,"pedro",1323094998,32391,"05/12/2011 14:23","no",71,125,26.9,-1.35,20,-0.5,-0.02,-0.48,-45,71,-179,-8,578,-370,-0.84,-9.28,-137,8,-0.8,0.29,-0.2,14,31,66,-353,381,470,23.03346914,40.7730544,109.555345,8,0.5,-0.31,-0.25,33,19,74,547,-505,-126,119,48.4,101,32,-0.35,1.94,0.66,-46,296,-103,-611,692,833,"B"
5621,"pedro",1323094998,128299,"05/12/2011 14:23","no",71,125,26.8,-1.4,20,-0.42,-0.02,-0.48,-43,71,-178,-10,579,-376,-3.37,-18.2,-132,14,-1.64,0.77,-0.16,27,57,122,-245,383,516,-6.163143385,22.35910724,133.858682,8,0.47,0,-0.08,18,-5,79,540,-502,-111,117,37.2,92.3,31,-0.39,1.77,0,-19,261,-149,-518,766,795,"B"
5634,"pedro",1323094998,692307,"05/12/2011 14:23","no",71,124,26.1,-0.15,19,-0.39,-0.03,-0.39,-44,69,-170,4,585,-370,-118,-53.2,8.06,35,-3.24,1.22,-0.02,342,3,34,745,59,-3,-27.43033667,19.62890752,123.0482373,9,0.45,-0.11,0.05,18,-25,87,512,-537,-85,117,14.6,87,35,0.4,-0.34,0.07,96,292,-161,-270,790,713,"B"
5636,"pedro",1323094998,840324,"05/12/2011 14:23","no",71,124,26.3,-0.37,19,-0.45,-0.03,-0.41,-42,69,-169,4,578,-359,-128,-39.3,22,39,-3.32,1.2,0.2,381,-43,-49,723,-7,-169,-24.22743681,25.35233601,121.6338056,9,0.43,-0.13,-0.16,23,-22,86,508,-542,-79,118,16.9,92.1,36,0.63,-0.96,0.03,75,303,-155,-305,785,705,"B"
5640,"pedro",1323094999,56318,"05/12/2011 14:23","no",72,124,26.4,-1.09,20,-0.47,0,-0.43,-38,72,-174,-3,580,-374,-134,-14.2,36.1,50,-2.39,0.88,-0.05,387,-123,-272,546,-128,-423,-14.76765256,25.49950251,127.4458253,10,0.5,-0.1,-0.28,24,-14,91,516,-540,-85,121,26.5,106,37,0.56,-2.01,-0.41,7,327,-148,-459,769,705,"B"
5646,"pedro",1323094999,236407,"05/12/2011 14:23","no",72,123,26.5,-1.76,20,-0.5,-0.03,-0.48,-43,65,-178,-2,580,-370,-132,-29.2,35.4,43,1.99,-1.78,-0.15,388,-84,-132,655,-52,-318,-9.776864682,28.58707894,126.7770327,9,0.48,-0.1,-0.34,26,-9,88,510,-538,-87,143,51.3,146,33,0.48,-2.83,-0.44,-100,254,-169,-693,478,627,"B"
5647,"pedro",1323094999,236436,"05/12/2011 14:23","no",72,123,26.6,-1.84,20,-0.51,-0.03,-0.46,-45,68,-179,4,578,-372,-132,-32.8,34.7,42,2.07,-1.91,-0.23,375,-73,-147,673,-9,-282,-9.485804701,23.36477032,131.7958835,10,0.48,-0.08,-0.3,22,-9,92,512,-547,-82,147,53,151,32,0.4,-2.78,-0.48,-125,235,-168,-706,425,614,"B"
5666,"pedro",1323095001,32322,"05/12/2011 14:23","no",73,122,26.4,-2.84,19,-0.35,-0.03,-0.41,-46,70,-171,0,585,-367,-153,-52.3,22.6,32,-3.47,1.25,0.61,306,3,52,739,81,18,-91.49847397,-9.525035697,64.64299469,10,0.02,0.43,-0.41,-9,-75,57,327,-663,-189,121,4.6,88,35,0.08,0.02,-0.02,100,267,-182,-209,769,666,"B"
5674,"pedro",1323095001,244307,"05/12/2011 14:23","no",73,122,26.7,-4.01,19,-0.42,-0.02,-0.43,-40,68,-173,1,583,-370,-154,-4.97,27.2,47,0.85,-1.08,0.36,372,-120,-251,541,-96,-435,-85.44881556,-46.9612716,49.58144568,9,0.74,-0.75,0,-39,-65,41,227,-699,-208,118,6.45,91.1,32,-0.02,-0.02,-0.16,130,237,-168,-221,778,701,"B"
5677,"pedro",1323095001,284351,"05/12/2011 14:23","no",73,122,26.5,-4.11,21,-0.43,-0.02,-0.43,-47,72,-182,6,579,-369,-152,-18,29.6,43,1.8,-1.75,0.1,391,-71,-128,637,-36,-337,-102.2909585,-28.852906,45.14806924,11,0.5,-1.04,0.39,-30,-90,46,293,-685,-182,118,6.77,91.7,33,0.06,-0.05,-0.11,132,237,-167,-221,768,716,"B"
5687,"pedro",1323095001,640330,"05/12/2011 14:23","no",73,122,27.3,-6.17,20,-0.56,-0.03,-0.48,-36,69,-176,-2,581,-381,144,-72.1,86.8,28,2.59,-1.85,-0.72,234,69,130,499,368,274,-102.431356,-8.554004511,53.82271488,8,0.42,-0.88,-0.03,-7,-70,42,426,-606,-144,117,7.21,94.1,34,0.06,0.03,-0.03,147,243,-171,-216,775,717,"B"
5689,"pedro",1323095001,680298,"05/12/2011 14:23","no",73,122,27.4,-6.42,20,-0.56,-0.03,-0.51,-42,77,-178,-3,585,-380,118,-72.8,112,23,2.36,-1.75,-0.56,196,79,84,428,396,337,-75.46213044,21.42249794,77.09589965,9,0.51,-0.88,0.07,18,-58,59,441,-598,-132,117,7.34,94.4,33,0.06,-0.02,-0.11,131,236,-171,-212,772,722,"B"
5695,"pedro",1323095002,8292,"05/12/2011 14:23","no",74,121,27.5,-7.33,19,-0.27,-0.03,-0.38,-32,76,-167,-14,576,-377,53.7,-42.5,175,12,2.25,-1.11,-0.28,24,48,104,-122,442,484,-35.75089759,23.54643363,113.6714343,8,0.55,-0.29,0.36,18,-27,70,503,-546,-87,117,7.26,95.9,34,0.24,-0.06,0.05,139,263,-155,-213,772,732,"B"
5697,"pedro",1323095002,332305,"05/12/2011 14:23","no",74,122,27.1,-6.66,20,-0.29,-0.05,-0.39,-40,75,-174,-6,584,-374,49.1,-31,-180,10,2.02,-1.08,-0.08,-22,38,84,-303,426,455,-21.0930195,26.47955622,122.9026756,8,0.61,-0.18,-0.13,20,-16,72,506,-548,-86,118,8.83,98.9,34,0.53,-0.63,-0.02,95,279,-145,-246,786,719,"B"
5703,"pedro",1323095002,552298,"05/12/2011 14:23","no",74,123,26.7,-5.43,20,-0.34,-0.06,-0.43,-41,70,-175,-3,585,-374,44.6,-20.1,-177,7,0.31,-0.08,-0.66,25,9,60,-433,383,403,-19.14628186,2.003241206,137.8262465,10,0.31,-0.24,0.23,2,-19,98,537,-505,-60,119,17.3,111,37,0.92,-2.06,-0.28,23,334,-137,-394,789,733,"B"
5705,"pedro",1323095002,596303,"05/12/2011 14:23","no",74,123,26.6,-5,20,-0.35,-0.05,-0.41,-47,71,-177,-1,583,-373,42.2,-19.5,-177,5,0,-0.08,-0.33,5,8,51,-431,387,409,-12.5638093,26.51015428,127.611966,9,0.5,-0.02,-0.13,23,-11,84,531,-510,-44,121,23.6,118,37,0.8,-2.36,-0.51,-6,332,-139,-477,766,738,"B"
5710,"pedro",1323095002,868302,"05/12/2011 14:23","no",74,123,27,-4.78,20,-0.53,-0.02,-0.48,-41,68,-182,1,583,-363,40.5,-26,179,9,-1.45,0.42,-0.16,12,31,84,-356,383,466,-8.768138825,20.9505839,134.31755,9,0.61,0.08,-0.56,19,-8,89,520,-527,-53,137,47.1,151,34,0.82,-3.36,-0.49,-92,279,-149,-697,482,642,"B"
5715,"pedro",1323095003,36317,"05/12/2011 14:23","no",75,123,26.7,-4.72,20,-0.39,-0.03,-0.56,-35,73,-174,-2,589,-360,59.7,-61.5,152,22,-3.15,1.32,0.05,88,83,181,151,352,540,-61.70974087,5.427699223,95.0584214,11,0.67,0.69,-1.05,6,-64,90,473,-572,-91,-169,54.8,-133,25,1.09,-3.34,-0.57,-166,58,-167,-522,-230,287,"B"
5717,"pedro",1323095003,92305,"05/12/2011 14:23","no",75,122,26.5,-4.28,19,-0.39,-0.02,-0.54,-42,76,-166,-5,584,-364,97.1,-73.1,112,23,-3.53,1.56,0,153,52,160,400,282,466,-57.56913572,11.48660791,98.08112287,11,0.63,0.92,-0.94,12,-57,87,441,-607,-103,-155,46.9,-110,25,0.79,-3.08,-0.74,-122,-85,-189,-369,-434,145,"B"
5719,"pedro",1323095003,136383,"05/12/2011 14:23","no",75,122,26.3,-4.18,19,-0.4,0,-0.52,-43,66,-171,-1,592,-348,145,-70.5,63.1,23,-3.69,1.41,0.33,183,35,126,562,223,349,-66.64863578,14.4014534,88.32178049,9,0.48,0.88,-0.66,13,-56,70,406,-623,-127,-146,37.3,-96.7,29,1.17,-2.99,-0.43,-79,-176,-206,-238,-556,41,"B"
5721,"pedro",1323095003,376329,"05/12/2011 14:23","no",75,121,26.6,-4.47,18,-0.5,-0.03,-0.41,-42,72,-161,-1,588,-360,180,-43.1,26.4,33,-3.4,1.2,0.3,316,6,57,732,84,42,-93.96283937,-15.12796157,60.71382285,9,0.42,0.67,-0.66,-14,-75,53,323,-673,-153,-143,30,-88,35,-0.35,0.85,0,-60,-229,-242,-124,-623,-13,"B"
5722,"pedro",1323095003,420750,"05/12/2011 14:23","no",75,121,26.7,-4.67,19,-0.48,-0.02,-0.43,-41,70,-163,-2,589,-355,-178,-35.3,22.2,34,-3.29,1.22,0.2,328,-4,30,748,40,-42,-88.19751287,-14.08279118,66.86611938,9,0.22,0.43,-0.61,-12,-66,53,311,-676,-165,-143,33.4,-89.4,32,-0.71,1.51,0.07,-88,-188,-235,-159,-601,16,"B"
5724,"pedro",1323095003,552326,"05/12/2011 14:23","no",75,121,26.6,-4.76,19,-0.4,-0.03,-0.41,-42,73,-166,1,583,-364,-174,-9.41,10.7,38,-3.6,1.59,0.03,357,-54,-86,654,-85,-310,-92.40933616,-31.67120423,54.19748417,10,-0.4,0.29,-0.2,-32,-82,53,264,-689,-191,-149,48.5,-104,28,-0.74,2.54,0.94,-121,-133,-204,-368,-415,197,"B"
5731,"pedro",1323095003,749302,"05/12/2011 14:23","no",75,123,26.1,-4.05,20,-0.48,-0.02,-0.41,-48,71,-181,4,577,-374,-175,-18.7,19.4,40,2.36,-2.06,-0.41,376,-17,-101,721,38,-171,-113.1784194,-19.12498637,38.99825087,11,0.66,-0.83,0.13,-21,-100,42,308,-678,-172,109,36.4,95.8,30,-0.66,2.52,1.76,8,282,-94,-560,746,968,"B"
5735,"pedro",1323095003,812290,"05/12/2011 14:23","no",75,123,26.7,-5.02,20,-0.58,-0.02,-0.44,-42,73,-180,-6,577,-382,171,-40.3,39,32,2.54,-1.89,-0.54,305,64,40,686,222,100,-87.09851161,-20.2177544,65.85504008,11,0.79,-0.67,-0.41,-21,-80,64,368,-649,-162,113,14.9,82.5,37,-0.05,2.07,1.02,115,325,-125,-324,803,852,"B"
5753,"pedro",1323095004,600327,"05/12/2011 14:23","no",76,123,27.4,-4.92,21,-0.67,-0.02,-0.52,-45,71,-183,-12,581,-370,72.2,-27.8,150,9,-0.95,0.21,-0.07,10,34,81,-387,375,455,-24.79959695,20.22074853,124.8071892,9,0.45,-0.13,-0.2,18,-22,85,524,-525,-47,133,44.2,146,32,0.79,-3.44,-0.9,-79,272,-138,-708,474,690,"B"
5755,"pedro",1323095004,664337,"05/12/2011 14:23","no",76,123,27.7,-5.61,20,-0.67,0.02,-0.57,-40,70,-181,-8,576,-367,74.5,-30.7,145,12,-1.54,0.48,-0.03,25,47,110,-331,385,485,-18.30562631,22.02183871,128.2469284,8,0.47,-0.06,-0.41,18,-15,79,522,-526,-47,143,51.5,162,28,0.74,-3.48,-0.97,-90,219,-142,-714,307,621,"B"
5757,"pedro",1323095004,708282,"05/12/2011 14:23","no",76,121,27.6,-6.39,19,-0.51,0.02,-0.59,-33,65,-169,-19,584,-362,81.9,-39,130,19,-2.81,1.17,-0.38,13,75,171,-134,385,544,-17.20668516,17.20668516,132.6225141,9,0.66,-0.03,-0.49,15,-15,85,523,-528,-50,169,57,-161,26,0.67,-3.45,-1.1,-144,126,-167,-636,-20,454,"B"
5758,"pedro",1323095004,708314,"05/12/2011 14:23","no",76,121,27.5,-6.43,19,-0.47,0.02,-0.57,-30,65,-168,-18,581,-361,84.3,-40.8,126,19,-3.05,1.27,-0.33,25,71,174,-105,376,553,-32.2139921,14.1178346,121.7003951,9,0.69,0,-0.59,12,-27,80,523,-525,-44,175,57,-153,24,0.51,-3.39,-1.16,-117,113,-165,-597,-97,411,"B"
5765,"pedro",1323095005,408284,"05/12/2011 14:23","no",77,121,26.1,-4.72,18,-0.4,-0.03,-0.43,-41,67,-163,-4,595,-359,157,-16.1,21.8,31,-3.55,1.19,0.36,298,20,40,742,99,-9,-70.69169713,6.318715498,85.98449546,11,0.69,0.98,-0.52,7,-72,84,370,-646,-101,-147,43.6,-93.6,30,-0.98,1.83,0,-90,-170,-226,-209,-549,102,"B"
5766,"pedro",1323095005,416343,"05/12/2011 14:23","no",77,121,26.1,-4.75,19,-0.42,-0.03,-0.41,-40,73,-165,1,594,-362,159,-5.69,11.4,34,-3.68,1.3,0.3,335,-17,-6,730,42,-135,-97.81897001,-15.51339096,56.65535636,13,0.59,0.82,-0.74,-19,-102,66,327,-674,-114,-151,51.2,-101,28,-0.96,2.15,0.62,-87,-159,-202,-304,-470,203,"B"
5768,"pedro",1323095005,424392,"05/12/2011 14:23","no",77,121,26.1,-4.77,19,-0.42,-0.05,-0.39,-40,70,-164,-6,587,-360,160,1.56,4.84,36,-3.81,1.32,0.74,345,-33,-60,689,-11,-251,-74.29801868,-12.4065411,81.24650803,12,0.5,0.92,-0.85,-15,-82,88,300,-684,-127,-155,56.1,-109,23,-0.71,2.52,1.05,-85,-114,-179,-374,-392,272,"B"
5771,"pedro",1323095005,508272,"05/12/2011 14:23","no",77,121,26.2,-4.88,19,-0.45,-0.05,-0.39,-39,70,-164,-7,590,-349,161,16,-8.8,39,-3.36,1.48,0.25,352,-60,-148,573,-94,-408,-92.63822186,-23.15354756,58.85732442,14,0.48,0.64,-0.74,-31,-108,75,253,-697,-138,-164,64.7,-130,20,-0.69,2.86,1.41,-97,-38,-163,-528,-171,487,"B"
5774,"pedro",1323095005,580404,"05/12/2011 14:23","no",77,121,26.3,-4.92,19,-0.43,-0.03,-0.41,-39,70,-167,-1,591,-363,154,26.3,-21.8,51,-2.15,0.9,-0.69,342,-148,-339,432,-120,-505,-77.49393652,-36.6095173,66.65975175,13,0.4,0.24,-0.69,-44,-86,76,228,-710,-146,157,70.2,180,20,-0.71,2.86,1.49,-128,83,-116,-639,71,685,"B"
