"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
2749,"carlitos",1323084245,808276,"05/12/2011 11:24","no",328,1.2,6.75,-93.6,3,-0.03,0,-0.02,-16,2,25,-3,601,-312,-141,4.72,-171,34,0.02,-0.02,0,-289,111,-127,-369,338,514,100.0646844,-8.4281776,56.23229055,4,-0.08,0.08,0.33,-3,30,19,-513,345,-54,14.2,-63.3,-138,36,0,-0.05,-0.02,188,210,-219,-18,663,464,"A"
2760,"carlitos",1323084246,496287,"05/12/2011 11:24","no",329,1.49,7.63,-93.8,3,-0.02,-0.02,-0.02,-22,4,18,-3,599,-319,-141,4.28,-171,34,-0.02,-0.03,0.03,-289,111,-123,-370,341,525,83.11646361,11.10355452,72.72865241,3,0.05,-0.05,-0.2,3,20,18,-525,330,-44,14.3,-63.1,-138,36,0.02,0,0,189,209,-217,-28,664,470,"A"
2762,"carlitos",1323084246,508293,"05/12/2011 11:24","no",329,1.49,7.57,-93.9,3,-0.05,-0.02,-0.03,-21,6,15,-2,601,-311,-141,4.27,-171,34,-0.03,-0.03,0.05,-289,111,-126,-373,341,507,83.26147106,7.05053947,73.31941878,3,0,-0.02,-0.13,2,21,19,-533,329,-38,14.1,-63.1,-138,36,0,0.02,-0.03,189,211,-216,-25,661,471,"A"
2763,"carlitos",1323084246,508334,"05/12/2011 11:24","no",329,1.48,7.51,-93.9,3,-0.06,0,-0.05,-20,2,18,3,605,-314,-141,4.27,-171,34,-0.03,-0.03,0.03,-289,110,-126,-373,348,505,60.74576672,14.31842006,94.17815244,2,0,-0.03,-0.15,3,12,17,-530,328,-40,14,-63.1,-138,36,-0.02,0.02,-0.05,186,213,-218,-24,662,467,"A"
2768,"carlitos",1323084246,602226,"05/12/2011 11:24","no",329,1.37,6.92,-94,3,-0.03,0,0.02,-18,5,21,-6,602,-317,-141,4.25,-171,34,0,-0.03,-0.02,-288,109,-126,-365,340,509,67.36595972,5.201097082,89.43668337,2,0.02,-0.1,-0.1,1,12,15,-535,325,-40,13.3,-63.1,-137,37,0.02,0.05,-0.05,191,219,-218,-20,658,477,"A"
2770,"carlitos",1323084246,620433,"05/12/2011 11:24","no",329,1.43,6.78,-94.1,3,-0.02,0,-0.02,-18,5,20,0,605,-307,-141,4.12,-171,34,0.02,-0.05,0.02,-291,112,-124,-372,348,517,108.9909047,0,48.08872802,3,0,-0.05,-0.11,0,23,12,-535,321,-23,13,-63,-137,36,0.03,-0.06,-0.11,184,211,-214,-29,668,479,"A"
2785,"carlitos",1323084247,192278,"05/12/2011 11:24","no",330,1.26,8.18,-94,3,0.05,-0.02,-0.07,-19,0,24,1,597,-312,-141,3.64,-172,34,-0.02,-0.02,0,-289,110,-125,-361,345,510,123.2906716,31.99145539,-10.50214329,2,0.45,0.39,-0.23,6,18,-2,-519,350,-65,21.4,-61.2,-146,37,0.11,-0.58,0.05,166,247,-207,-71,681,489,"A"
2787,"carlitos",1323084247,280541,"05/12/2011 11:24","no",330,1.11,8.28,-93.9,3,0.08,0.02,-0.02,-21,2,22,0,604,-297,-141,3.63,-171,34,-0.02,-0.02,0,-289,110,-124,-368,339,506,42.99704408,49.65477659,-88.5353386,2,0.13,0.4,-0.21,8,7,-13,-505,371,-72,28,-59.1,-153,38,0.06,-0.93,0.1,154,265,-207,-113,699,481,"A"
2788,"carlitos",1323084247,284324,"05/12/2011 11:24","no",330,1.1,8.33,-93.9,3,0.06,0.02,-0.02,-22,2,21,0,603,-314,-141,3.63,-171,34,-0.02,-0.02,0,-289,111,-126,-363,352,512,70.01143848,49.21144206,-64.51915455,2,0.06,0.32,-0.16,11,15,-14,-506,380,-62,30.2,-58.4,-155,38,0.05,-1.09,0.13,152,270,-209,-119,700,486,"A"
2789,"carlitos",1323084247,312580,"05/12/2011 11:24","no",330,1.23,8.5,-93.9,3,0.06,0,0,-21,4,21,0,603,-316,-141,3.56,-171,34,0,-0.03,0.02,-290,111,-125,-364,341,512,133.3744495,17.76667681,-15.5264941,5,-0.06,-0.05,-0.07,8,44,-7,-503,383,-70,38.6,-54.4,-165,39,0.11,-1.32,0.03,124,282,-221,-185,718,480,"A"
2793,"carlitos",1323084247,356309,"05/12/2011 11:24","no",330,1.37,8.64,-93.9,3,0.05,0,-0.02,-22,5,20,0,592,-302,-141,3.31,-171,34,0.03,-0.02,-0.03,-288,111,-124,-367,341,506,120.9773567,12.10094412,-33.83853107,3,-0.13,-0.24,-0.13,4,31,-11,-511,365,-57,46,-47.8,-174,39,0.13,-1.38,-0.02,97,295,-225,-265,721,484,"A"
2799,"carlitos",1323084247,600317,"05/12/2011 11:24","no",330,1.32,8.24,-93.9,3,0,0.02,-0.05,-22,2,20,5,606,-310,-142,3.02,-172,34,-0.02,0.02,-0.03,-286,110,-124,-365,346,511,105.9222525,3.488608118,51.01476181,3,-0.27,-0.26,0.05,1,25,14,-526,333,-20,56.6,-30.1,171,41,-0.08,-1.8,-0.02,-7,325,-228,-450,682,485,"A"
2813,"carlitos",1323084248,180416,"05/12/2011 11:24","no",331,0.8,7.26,-93.7,4,0.05,0.03,-0.05,-27,4,26,3,605,-305,-143,1.76,-173,34,-0.02,-0.02,-0.03,-290,111,-123,-374,338,505,75.83777142,0,81.24186126,3,-0.14,0.21,0.56,0,18,19,-534,325,-39,33.9,35.3,115,25,-0.24,-2.23,-0.69,-176,-34,-168,-549,-131,454,"A"
2817,"carlitos",1323084248,266027,"05/12/2011 11:24","no",331,0.7,7.6,-93.4,4,0.05,0.02,0,-21,2,30,11,611,-310,-144,2.04,-173,34,-0.02,0,-0.03,-289,109,-123,-365,345,511,86.8030473,2.935257826,70.18925018,3,0.03,0.13,0.03,1,26,22,-524,338,-42,12,44.4,91.8,29,0.02,-1.89,-0.64,-180,-121,-181,-360,-364,299,"A"
2822,"carlitos",1323084248,600330,"05/12/2011 11:24","no",331,1.08,7.53,-93.5,3,-0.05,-0.03,0.02,-23,5,22,1,605,-305,-144,1.68,-173,34,0,-0.03,0.02,-287,111,-120,-371,334,512,89.00247738,21.93389467,63.17852861,3,0.06,-0.16,-0.28,7,25,19,-528,333,-38,-6.82,41.2,75.2,30,-0.02,-0.03,-0.03,-117,-208,-175,-200,-500,199,"A"
2826,"carlitos",1323084248,676283,"05/12/2011 11:24","no",331,1.16,6.99,-93.6,3,-0.13,-0.02,-0.02,-23,4,22,0,608,-306,-144,1.66,-174,34,-0.02,0.02,-0.03,-287,110,-120,-368,332,505,59.70226908,-17.65985938,94.09832589,3,-0.02,-0.14,-0.33,-5,16,23,-539,318,-35,-3.03,42.3,81.3,28,0.11,0.74,0.05,-136,-169,-172,-236,-475,211,"A"
2830,"carlitos",1323084248,832313,"05/12/2011 11:24","no",331,1.2,6.47,-93.7,3,-0.06,-0.02,0.03,-15,5,22,0,604,-294,-144,1.67,-174,34,-0.02,0,-0.02,-287,109,-119,-362,341,511,65.73893623,-3.595200217,91.207191,3,0,-0.18,-0.13,-1,17,22,-544,309,-30,0.95,42.7,87.9,29,0.05,0.93,-0.13,-166,-142,-178,-277,-449,226,"A"
2866,"carlitos",1323084250,328279,"05/12/2011 11:24","no",333,0.95,6.49,-93.5,3,-0.06,0,-0.07,-20,2,25,-3,604,-303,-146,0.7,-175,34,0,-0.03,-0.02,-287,109,-119,-360,336,515,61.46629519,39.46178798,80.5033695,2,-0.03,0.1,0.46,8,12,15,-541,317,-40,25.3,-58.5,-135,37,-0.16,0.79,0,164,250,-205,-117,704,500,"A"
2877,"carlitos",1323084250,560393,"05/12/2011 11:24","no",333,0.79,5.99,-93.3,4,0.02,0.02,-0.03,-20,4,28,-2,603,-305,-146,0.57,-176,33,0,-0.02,-0.02,-286,107,-119,-353,332,537,80.52973152,54.10382176,48.19676571,2,-0.14,0.31,0.44,10,14,9,-527,340,-65,31.1,-53.3,-141,41,0.37,-1.36,0.21,94,333,-212,-151,707,461,"A"
2879,"carlitos",1323084250,580360,"05/12/2011 11:24","no",333,0.78,6.11,-93.3,3,0.05,0.02,-0.03,-15,4,30,-2,605,-286,-146,0.49,-176,34,0.02,-0.03,-0.02,-286,109,-119,-349,328,523,-90.60021888,-3.42259773,66.3587909,3,-0.06,0.05,0.11,-1,-23,18,-516,341,-62,34.5,-50.9,-146,44,0.1,-1.62,-0.38,92,364,-209,-183,711,469,"A"
2882,"carlitos",1323084250,708319,"05/12/2011 11:24","no",333,0.91,6.73,-93.2,3,0.08,0,0.02,-17,3,25,1,609,-301,-146,0.12,-176,33,0,0,-0.02,-284,110,-116,-357,338,515,90.48270894,0,66.59692374,2,0.05,-0.21,-0.43,0,14,11,-536,328,-51,45.2,-31,-173,40,0.26,-2.36,-0.31,25,333,-204,-463,711,572,"A"
2887,"carlitos",1323084251,48307,"05/12/2011 11:24","no",334,1.39,7.59,-93.5,3,-0.02,-0.02,0,-18,3,23,-1,604,-308,-146,0.72,-176,33,-0.08,0,-0.05,-284,109,-116,-342,346,528,-49.95398473,-21.45405338,101.9018776,2,-0.11,-0.05,0.08,-4,-9,16,-542,296,-37,45.6,2.18,159,31,0.08,-2.73,-0.38,-106,213,-183,-694,375,561,"A"
2891,"carlitos",1323084251,176291,"05/12/2011 11:24","no",334,1.44,7.23,-93.6,3,0,0,0,-14,2,27,1,602,-296,-147,1.11,-176,33,-0.08,-0.03,-0.02,-279,112,-107,-340,332,528,36.88235461,-10.31882647,118.6459167,2,0.06,-0.02,-0.02,-2,7,18,-552,297,-26,38.5,18.8,142,29,0.14,-2.89,-0.44,-189,110,-180,-657,100,497,"A"
2906,"carlitos",1323084251,884287,"05/12/2011 11:24","no",334,1.62,8,-93.7,3,0.02,0,-0.02,-19,7,24,5,601,-304,-159,43.3,-168,17,-1.83,0.22,-0.48,-133,91,19,227,143,606,93.09384561,43.58712269,-43.58712269,2,0.29,0.31,-0.13,10,19,-10,-528,338,-73,14.5,28.9,128,26,-0.4,1.7,0.18,-197,-53,-159,-527,-189,373,"A"
2907,"carlitos",1323084251,940318,"05/12/2011 11:24","no",334,1.62,7.92,-93.7,3,0,0,-0.02,-19,3,21,1,599,-313,-158,50.4,-164,12,-2.06,0.22,-0.46,-88,83,14,324,114,567,-35.5602583,35.5602583,-105.5990372,2,0.13,0.14,-0.23,6,-6,-15,-529,345,-83,19.2,26.3,135,27,-0.13,1.64,0.51,-211,-13,-158,-578,-104,429,"A"
2910,"carlitos",1323084252,104339,"05/12/2011 11:24","no",335,1.57,7.69,-93.8,3,-0.02,-0.02,-0.05,-23,5,18,-3,604,-310,-151,78.2,-150,7,-2.15,0.24,-0.54,-16,61,-20,527,33,442,101.2197011,0,-55.85993153,2,-0.18,-0.22,0,0,16,-10,-534,333,-71,29.4,16.8,153,24,-0.39,2.09,0.56,-165,65,-149,-670,137,555,"A"
2923,"carlitos",1323084252,532313,"05/12/2011 11:24","no",335,1.15,7.54,-93.6,3,0.05,-0.02,-0.05,-23,2,23,2,601,-304,9.56,25.4,12.4,27,-1.61,0.35,0.02,146,15,-220,742,-119,-122,67.38767184,-14.45070227,87.57508482,2,0.02,0.03,0.03,-3,13,16,-539,330,-38,48.5,-30.7,-164,39,0.13,1.91,1.07,25,336,-179,-452,732,634,"A"
2930,"carlitos",1323084252,816286,"05/12/2011 11:24","no",335,1.13,7.31,-93.7,4,-0.06,0.02,-0.02,-25,0,31,-3,608,-286,14.8,4.27,12.6,36,-0.71,0,0.38,146,-25,-322,619,-197,-309,93.02740141,27.0549763,56.39426414,1,0,0.1,0.05,3,9,6,-537,330,-59,39,-54.9,-146,38,-0.02,1.03,0.18,110,313,-177,-167,729,537,"A"
2939,"carlitos",1323084253,276293,"05/12/2011 11:24","no",336,1.13,7.36,-93.5,3,0.08,0,-0.02,-20,3,24,-2,611,-291,22,16.8,12.6,31,1.06,-0.43,0.89,152,-11,-264,700,-212,-170,108.0636325,29.84989316,37.64348721,3,-0.03,-0.13,-0.13,8,24,10,-519,353,-68,50.5,-18.7,-180,42,0.58,-3.21,-0.28,-11,361,-189,-537,668,591,"A"
2940,"carlitos",1323084253,316397,"05/12/2011 11:24","no",336,1.17,7.56,-93.6,3,0.06,-0.02,-0.02,-20,4,21,2,604,-306,24.5,21.4,12.8,29,1.22,-0.47,0.59,149,-7,-244,727,-217,-133,125.4054429,-26.21529333,17.36450116,1,0,-0.11,-0.03,-3,11,2,-517,352,-71,49.7,-8.03,172,37,0.06,-3.42,-0.79,-60,295,-199,-626,566,600,"A"
2945,"carlitos",1323084253,540298,"05/12/2011 11:24","no",336,1.28,6.9,-93.8,3,-0.03,0,0.02,-14,2,25,-2,602,-303,38.4,33.3,21.8,19,1.59,-0.63,0.41,115,29,-138,741,-128,146,106.2755965,3.236489008,50.68075849,3,0.05,-0.22,-0.16,1,27,15,-532,319,-62,33.1,27.6,137,28,0.11,-3,-0.36,-196,81,-174,-624,5,472,"A"
2949,"carlitos",1323084253,664328,"05/12/2011 11:24","no",336,1.43,6.79,-93.8,3,0.03,0,0,-19,3,27,-6,607,-307,44.8,38.2,26.9,13,1.89,-0.72,0.1,67,54,-98,703,-64,270,112.0039705,3.104352863,44.95270274,3,0,0,0.11,1,29,14,-539,324,-61,17.7,35,118,23,-0.26,-2.62,-0.97,-143,-41,-173,-498,-215,382,"A"
2952,"carlitos",1323084253,764297,"05/12/2011 11:24","no",336,1.51,6.86,-93.8,3,-0.02,0,-0.05,-20,4,22,-8,604,-307,55.1,49,37.7,9,2.17,-0.96,0.25,-5,83,-24,545,45,430,66.10431689,0,90.97531579,1,0,-0.06,-0.1,0,7,9,-533,324,-63,-7.2,42.6,90.9,32,0.1,-1.54,-0.44,-140,-182,-218,-312,-434,230,"A"
2956,"carlitos",1323084254,212280,"05/12/2011 11:24","no",337,1.29,7.26,-93.6,4,0.18,0.02,0,-21,3,31,-8,603,-308,104,69,87.4,22,1.91,-0.85,0.08,-171,135,-1,78,261,597,126.4518958,-29.00903244,9.549131716,1,0.42,0.14,-0.41,-3,10,1,-546,313,-69,4.57,38.1,113,29,-0.75,2.34,-0.11,-176,-108,-195,-456,-299,312,"A"
2962,"carlitos",1323084254,324368,"05/12/2011 11:24","no",337,1.36,7.92,-93.7,3,0.05,0,-0.02,-18,2,25,3,612,-307,149,65.6,131,28,1.04,-0.47,0.2,-227,138,-46,-152,320,580,69.48328372,15.12244445,-85.29796366,3,0.32,0.32,-0.23,4,17,-20,-530,331,-96,27.5,31.7,146,25,-0.4,2.71,0.77,-172,63,-167,-644,69,538,"A"
2969,"carlitos",1323084254,452357,"05/12/2011 11:24","no",337,1.35,7.81,-93.8,3,0.02,0,0,-18,5,23,6,601,-296,173,54.7,152,33,0.47,-0.14,-0.08,-282,128,-98,-356,358,502,139.0942827,17.98534998,0,1,-0.45,-0.27,-0.03,2,11,0,-534,325,-50,55.3,-11.1,-180,38,-0.34,2.75,1.28,3,334,-175,-578,670,718,"A"
2970,"carlitos",1323084254,532307,"05/12/2011 11:24","no",337,1.43,7.81,-93.8,3,0.03,0,-0.02,-20,4,23,0,607,-290,173,53.9,152,32,0.27,-0.03,-0.2,-272,129,-94,-359,349,494,123.9467335,29.52271571,-14.59966951,1,-0.42,-0.19,0.08,4,13,-2,-542,329,-56,57.6,-17,-177,39,-0.06,2.47,1.38,33,339,-167,-509,713,674,"A"
2971,"carlitos",1323084254,584295,"05/12/2011 11:24","no",337,1.44,7.82,-93.8,3,0.03,0.02,-0.02,-19,2,21,-2,608,-304,173,53.7,152,32,0.18,0.02,-0.23,-273,130,-93,-359,351,495,93.83081845,-7.338941909,62.68400078,1,-0.43,-0.19,0.11,-1,11,8,-539,320,-55,58.8,-19.3,-176,39,-0.02,2.22,1.48,0,337,-187,-492,718,662,"A"
2972,"carlitos",1323084254,688303,"05/12/2011 11:24","no",337,1.43,7.83,-93.8,3,0.03,0.02,-0.02,-18,4,24,-1,607,-303,172,53.7,151,32,-0.02,0.11,-0.25,-278,127,-86,-367,352,505,103.1589734,-19.18675615,49.69324908,1,-0.32,-0.16,0.08,-2,9,5,-542,317,-43,60.8,-24.9,-174,40,-0.14,2.41,1.18,8,336,-196,-440,729,625,"A"
2980,"carlitos",1323084254,920388,"05/12/2011 11:24","no",337,1.09,8.15,-93.7,3,0.03,0,-0.05,-18,5,26,6,604,-303,136,67.1,115,28,-1.99,0.82,-0.21,-232,142,-14,-80,310,591,83.72150032,38.05063771,59.08727501,1,0.02,0.03,0.13,4,8,6,-540,319,-53,59.3,-57.3,-170,39,0.11,0.58,0.26,157,307,-171,-108,707,541,"A"
2984,"carlitos",1323084255,160322,"05/12/2011 11:24","no",338,0.99,7.97,-93.7,3,0,-0.02,-0.05,-17,4,28,3,607,-295,69.5,61.6,50.4,19,-2.38,0.87,-0.67,-133,134,10,267,175,569,72.97276562,-33.98369095,72.97276562,1,0,0.02,0.11,-4,8,8,-541,316,-58,58.9,-49.2,-170,43,0.11,-1.49,-0.57,102,345,-210,-167,731,532,"A"
2986,"carlitos",1323084255,228283,"05/12/2011 11:24","no",338,0.96,7.87,-93.7,4,0.02,0,-0.03,-22,4,27,13,606,-296,56.3,54.7,38,14,-2.49,0.8,-0.72,-87,109,-4,388,117,537,97.83217097,20.89065412,54.50675432,2,0.06,0.06,0.13,4,16,10,-542,327,-58,59.1,-43.1,-175,41,0.18,-1.86,-0.89,97,342,-187,-250,752,581,"A"
3000,"carlitos",1323084255,700364,"05/12/2011 11:24","no",338,1.37,7.6,-93.7,3,0.03,-0.03,0,-23,8,24,1,607,-305,42.4,-37.4,0.55,29,-1.46,0.64,-0.49,133,-8,-255,722,-206,-164,-119.7004152,-7.167283548,36.61865602,1,-0.06,0.05,0.23,-1,-13,5,-553,305,-55,28.2,36.9,132,26,0.47,-2.87,-0.49,-184,60,-167,-627,12,476,"A"
3007,"carlitos",1323084255,904296,"05/12/2011 11:24","no",338,1.36,7.09,-93.7,3,-0.03,0,0,-17,1,24,2,608,-301,53.8,-49.2,-10.2,37,-0.24,-0.32,0.66,138,-33,-336,641,-251,-275,22.61533865,-7.48132784,133.2178616,1,0.03,-0.03,0.03,-1,3,13,-554,296,-44,-13.8,50.1,83.8,32,0.05,-2.46,-0.64,-151,-149,-226,-348,-414,219,"A"
3017,"carlitos",1323084256,472316,"05/12/2011 11:24","no",339,1.64,7.2,-93.7,4,0.14,0.02,0.02,-19,1,32,5,606,-308,61.9,-26.4,10.7,19,1.75,-1.06,0.43,88,68,-144,745,-64,153,100.5520233,-54.64480832,13.02822043,2,0.35,0.06,-0.46,-8,13,2,-546,311,-59,23.4,39.2,136,24,-0.27,2.33,0.62,-169,32,-160,-630,8,478,"A"
3020,"carlitos",1323084256,684548,"05/12/2011 11:24","no",339,1.58,7.72,-93.6,3,0.03,0,-0.02,-19,2,24,-4,607,-308,62.8,-5.72,25.8,14,2.01,-1.24,0.25,-8,131,-43,560,130,392,-43.39640077,15.83372747,-110.5080098,2,0.22,0.4,-0.16,3,-8,-17,-526,334,-81,46.7,16.7,163,29,-0.35,2.67,0.77,-161,181,-153,-688,432,658,"A"
3022,"carlitos",1323084256,780319,"05/12/2011 11:24","no",339,1.61,7.5,-93.6,3,-0.03,0,-0.02,-20,3,18,1,601,-314,66.9,21.4,43.5,23,1.93,-1.08,-0.26,-152,168,-20,188,298,537,124.9461631,-10.00420273,-30.43003069,2,-0.35,-0.24,-0.02,-2,19,-6,-530,332,-61,60.5,-11,176,33,-0.08,1.81,0.95,-32,275,-162,-534,687,640,"A"
3030,"carlitos",1323084258,280277,"05/12/2011 11:24","no",340,1.48,7.27,-93.6,3,0.06,0,-0.02,-20,2,23,1,611,-304,106,-60.9,-47.7,36,-0.39,-0.14,0.64,121,-38,-334,666,-248,-248,52.50778999,36.61865602,90.71094181,1,-0.02,-0.06,0.1,5,7,11,-551,296,-47,-27.3,47.5,62.8,29,-0.43,0.83,0.05,-82,-227,-159,-284,-448,242,"A"
3049,"carlitos",1323084259,24324,"05/12/2011 11:24","no",341,1.7,7.94,-93.4,3,0.02,0,-0.02,-21,5,18,8,607,-299,68.1,-0.89,49,23,2.44,-1.43,-0.2,-151,163,-5,272,276,515,20.4022698,41.72199517,-110.0612429,3,-0.11,0.24,-0.15,10,5,-22,-510,365,-78,73.6,-18.2,164,36,0.03,2.59,0.94,63,287,-187,-397,729,581,"A"
3050,"carlitos",1323084259,32390,"05/12/2011 11:24","no",341,1.69,7.95,-93.4,3,0.02,0,-0.03,-23,3,20,8,600,-307,67.8,1.97,51.4,25,2.42,-1.38,-0.3,-167,176,0,212,290,544,35.6395822,39.04633034,-102.823306,3,-0.11,0.1,-0.13,12,11,-27,-513,361,-59,74.5,-21.5,165,37,0.08,2.57,1,58,306,-195,-377,736,563,"A"
3052,"carlitos",1323084259,168289,"05/12/2011 11:24","no",341,1.67,7.97,-93.4,3,0.03,0,-0.02,-21,6,19,8,600,-308,66.9,11.2,60.2,24,2.2,-1.17,-0.34,-180,152,-8,47,315,576,111.0233247,21.96600719,-39.77814882,4,-0.06,-0.27,-0.02,9,37,-16,-511,358,-73,75.3,-34.2,166,42,-0.29,2.23,0.23,99,339,-209,-242,731,511,"A"
3054,"carlitos",1323084259,216350,"05/12/2011 11:24","no",341,1.53,8,-93.4,3,0.03,0,-0.05,-19,0,23,6,609,-311,74.1,26.6,74.9,34,1.59,-1.25,1.02,-292,146,-68,-239,366,540,118.6793982,26.81069273,-26.81069273,2,-0.39,-0.27,0.02,4,14,-4,-524,336,-57,73.8,-50,169,36,0.11,1.32,0.2,148,232,-213,-80,689,462,"A"
3063,"carlitos",1323084259,652313,"05/12/2011 11:24","no",341,1.09,7.54,-93.2,3,0.05,0,-0.07,-17,9,20,7,600,-308,77.6,30.7,85.7,32,-0.64,0.48,-0.49,-278,131,-67,-330,367,512,63.69381393,-13.25515323,91.56886325,2,-0.14,-0.08,0.15,-2,9,12,-538,303,-35,73.5,-49.5,170,43,0.08,-1.54,-0.15,136,336,-211,-80,685,428,"A"
3064,"carlitos",1323084259,660316,"05/12/2011 11:24","no",341,1.09,7.55,-93.2,3,0.03,0.02,-0.07,-20,3,26,7,604,-295,75.9,28.6,83.5,32,-1.17,0.56,-0.11,-276,136,-58,-291,360,522,110.1646451,7.439802864,46.2264958,3,-0.08,0,0.18,2,24,12,-542,308,-36,73.8,-44.7,168,46,0.02,-2.04,-0.49,143,374,-211,-122,693,446,"A"
3067,"carlitos",1323084259,724355,"05/12/2011 11:24","no",341,0.98,7.55,-93.2,3,0.02,0,-0.07,-20,5,26,7,606,-303,73.7,24.5,78.7,31,-1.65,0.75,0.1,-259,156,-36,-209,372,560,17.43768582,5.786377787,138.6882039,2,-0.1,0,0.23,1,3,17,-545,309,-35,72.6,-35.6,164,46,0,-2.59,-1.03,140,368,-211,-228,734,527,"A"
3073,"carlitos",1323084259,888300,"05/12/2011 11:24","no",341,0.87,7.28,-93.3,4,0,-0.02,-0.02,-21,5,27,7,608,-298,70.3,3.11,60,27,-2.47,1.59,-0.23,-190,190,6,165,322,543,97.99235766,25.17884763,52.16056137,1,0.13,0.16,0.18,3,10,6,-537,326,-53,65.4,0.05,153,37,0.08,-3.31,-1.08,16,308,-197,-573,667,652,"A"
3082,"carlitos",1323084260,188273,"05/12/2011 11:24","no",342,0.96,7.9,-93.1,3,0.03,0.02,0.03,-19,2,28,7,607,-301,79,-43.8,6.96,20,-2.28,1.14,-0.52,102,50,-160,763,-123,63,50.50406291,63.2748835,70.11855549,2,-0.03,-0.14,-0.38,11,9,12,-521,339,-27,8.7,57.5,88.1,24,-0.06,-2.5,-0.82,-165,-50,-166,-546,-154,434,"A"
3090,"carlitos",1323084260,700314,"05/12/2011 11:24","no",342,1.42,8.09,-93.3,3,-0.06,0,0,-22,3,21,8,611,-307,131,-53.1,-51.2,37,-0.02,-0.55,0.66,130,-39,-332,663,-268,-245,-48.44145147,23.50022336,102.3175321,1,-0.02,-0.14,-0.07,3,-6,11,-534,316,-22,-36.4,53.5,48,31,-0.58,1.25,0.02,-58,-238,-172,-328,-413,249,"A"
3094,"carlitos",1323084260,748332,"05/12/2011 11:24","no",342,1.58,7.41,-93.3,3,-0.05,0.02,0.03,-16,4,22,7,604,-306,122,-55,-37.1,33,1.28,-0.37,0.1,135,-14,-294,715,-246,-175,47.88279984,29.75698609,99.3072385,2,0.05,-0.1,0.05,7,11,20,-541,310,-30,-6.58,60.6,75.9,27,-0.26,2.47,0.36,-183,-46,-189,-493,-223,375,"A"
3096,"carlitos",1323084260,836285,"05/12/2011 11:24","no",342,1.76,7.2,-93.2,3,0.02,0,0.02,-15,4,23,1,603,-310,113,-55.7,-20.5,25,1.64,-0.96,0.77,132,9,-210,756,-205,-39,97.1344987,3.753814654,59.79386492,3,0.03,-0.02,0.05,1,22,15,-545,306,-41,21.9,57.2,105,21,-0.42,2.65,0.49,-132,2,-163,-606,-29,492,"A"
3101,"carlitos",1323084260,908279,"05/12/2011 11:24","no",342,1.7,7.2,-93.3,3,0.03,0,-0.03,-17,2,24,7,607,-294,105,-55.2,-4.03,21,1.81,-1.09,0.33,115,51,-162,769,-129,68,77.24284093,16.1752866,77.24284093,2,0,0.06,0.08,3,13,13,-543,306,-40,49.6,50.7,128,30,-0.14,2.46,1.13,-186,126,-182,-683,209,605,"A"
3103,"carlitos",1323084260,972305,"05/12/2011 11:24","no",342,1.66,7.25,-93.2,3,0.05,0,-0.02,-19,2,24,3,606,-300,99.9,-54.2,4.29,20,1.99,-1.12,0.25,93,63,-157,758,-91,128,-12.81255805,25.84171975,128.1044625,2,-0.03,0,0.05,4,-2,15,-546,315,-41,56.1,43.7,133,29,-0.37,3.21,0.56,-138,188,-168,-702,301,635,"A"
3105,"carlitos",1323084260,984791,"05/12/2011 11:24","yes",342,1.74,7.36,-93.3,3,0.02,-0.02,0.02,-22,8,21,4,608,-315,88.5,-48.4,21.1,15,2.09,-1.28,0.26,73,87,-93,705,-8,238,-108.3,-41.3,24.3,1,0.06,-0.14,-0.25,-5,-11,3,-541,307,-33,63.9,29.3,136,25,-0.31,2.91,1.13,-60,187,-142,-684,500,716,"A"
3113,"carlitos",1323084261,188467,"05/12/2011 11:24","no",343,1.71,8.39,-93.2,3,0.02,0,-0.02,-22,3,22,6,600,-318,66.5,-10.7,58.3,19,1.81,-1.14,-0.07,-85,165,14,296,250,531,95.53166181,42.05343353,-42.05343353,1,0.45,0.29,-0.26,5,10,-5,-537,320,-53,81.5,-11.1,142,38,0.14,1.98,0.94,33,312,-204,-405,740,609,"A"
